날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2022-05-12,부산사직,롯데,37.0,35.0,2.0,10.0,1.0,2.0,1.0,1.0,10.0,9.0,6.0,153.0,1.0,15.0,0.286,0.696,1.29,-0.371,-2.99,9.0,35.0,10.0,4.0,4.0,1.0,0.0,7.0,2.0,10-7,137-91,0-0,45.0,4.0,1.22,0.7,-0.129,0.99,81.0,27.0,12.0,2.0,0.0,2.0,0.0,홈,0.457,0.391304347826087,0.5,안치홍,전준우,한동희,이대호,피터스,김민수,추재현,정보근,박승욱,이인복,13.609999999999998,729.4,0.24877777777777776,0.3048888888888889,0.3547777777777778,0.6596666666666666,1.59,4.19,3.64,1.45,99.3,112.0,0.01
2022-05-12,라이온즈파크,SSG,36.0,34.0,2.0,8.0,1.0,2.0,2.0,0.0,6.0,6.0,14.0,151.0,0.0,12.0,0.235,0.601,1.18,-0.298,-2.99,8.0,33.0,9.0,4.0,4.0,4.0,0.0,3.0,1.0,10-6,125-77,2-1,39.0,4.5,1.63,0.9,-0.202,0.44,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.6875,추신수,최지훈,최정,한유섬,크론,최주환,박성한,오태곤,김민식,오원석,20.980000000000004,950.8000000000001,0.25222222222222224,0.33744444444444444,0.40255555555555556,0.7402222222222222,0.7,4.5,4.48,1.5,92.5,93.6,-0.91
2022-05-12,라이온즈파크,삼성,33.0,28.0,4.0,9.0,1.0,4.0,4.0,0.0,3.0,10.0,6.0,125.0,2.0,10.0,0.321,0.871,0.93,0.202,-0.44,9.0,36.0,8.0,2.0,2.0,2.0,0.0,6.0,1.0,6-14,151-100,2-0,61.0,2.0,1.11,1.2,0.298,2.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.465,0.4714285714285714,0.3125,김지찬,피렐라,이원석,오재일,김동엽,강민호,김헌곤,이재현,김성표,원태인,13.209999999999999,720.0999999999999,0.2423333333333333,0.29866666666666664,0.3614444444444444,0.6602222222222223,2.52,3.92,3.73,1.29,106.5,111.1,0.74
2022-05-12,챔피언스필드,KT,38.0,33.0,4.0,7.0,1.0,3.0,5.0,0.0,13.0,11.0,2.0,140.0,1.0,13.0,0.212,0.649,1.77,-0.171,-0.99,8.0,34.0,11.0,5.0,3.0,0.0,1.0,6.0,0.0,10-5,135-90,5-2,49.0,3.38,1.38,1.4,-0.329,-0.56,72.0,24.0,11.0,1.0,1.0,0.0,0.0,원정,0.563,0.5633802816901409,0.6666666666666666,조용호,김민혁,황재균,박병호,장성우,배정대,오윤석,김준태,심우준,데스파이네,19.44,936.4,0.2668888888888889,0.34411111111111103,0.38711111111111113,0.7311111111111112,0.99,4.53,3.96,1.51,90.9,102.9,-1.34
2022-05-12,챔피언스필드,KIA,34.0,32.0,5.0,11.0,0.0,5.0,0.0,1.0,6.0,10.0,5.0,135.0,1.0,13.0,0.344,0.728,1.43,0.329,0.56,9.0,38.0,7.0,4.0,3.0,5.0,0.0,13.0,1.0,11-2,140-86,0-0,54.0,3.0,1.33,1.8,0.171,0.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.49,0.4305555555555556,0.3333333333333333,박찬호,김선빈,나성범,박동원,최형우,소크라테스,황대인,이우성,김도영,한승혁,23.979999999999997,1028.1,0.2757777777777778,0.3511111111111111,0.41022222222222227,0.7613333333333334,-0.64,5.27,3.99,1.74,77.4,102.8,-1.83
2022-05-12,고척돔,두산,33.0,29.0,3.0,3.0,0.0,2.0,4.0,0.0,5.0,12.0,9.0,129.0,1.0,10.0,0.103,0.316,0.95,-0.018,-1.99,9.0,40.0,7.0,2.0,1.0,5.0,1.0,5.0,0.0,10-11,145-89,4-1,54.0,1.0,1.33,1.9,0.518,2.99,81.0,27.0,12.0,1.0,1.0,0.0,0.0,원정,0.423,0.4366197183098591,0.5625,안권수,페르난데스,강승호,김재환,허경민,박세혁,신성현,안재석,정수빈,박신지,14.100000000000001,809.5999999999999,0.246,0.31288888888888894,0.35088888888888886,0.6635555555555555,-1.0,6.71,5.77,2.01,59.3,68.8,-1.47
2022-05-12,고척돔,키움,40.0,33.0,2.0,7.0,0.0,2.0,5.0,1.0,5.0,10.0,11.0,145.0,0.0,20.0,0.212,0.606,1.94,-0.518,-2.99,9.0,33.0,3.0,3.0,3.0,4.0,0.0,5.0,0.0,12-9,129-77,3-1,52.0,3.0,0.78,1.0,0.018,1.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.4375,김태진,푸이그,이정후,이주형,김혜성,송성문,이지영,신준우,박준태,정찬헌,20.860000000000003,853.7,0.24400000000000002,0.3287777777777778,0.3478888888888889,0.6765555555555556,-0.24,5.36,5.41,1.53,74.6,72.6,-1.37
2022-05-13,잠실,KIA,49.0,36.0,10.0,13.0,0.0,9.0,10.0,1.0,7.0,5.0,11.0,194.0,0.0,21.0,0.361,0.99,0.47,0.331,5.25,9.0,40.0,8.0,1.0,0.0,3.0,1.0,8.0,0.0,10-10,164-103,5-0,57.0,0.0,1.22,0.4,0.19,3.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.49,0.5492957746478874,0.375,박찬호,김선빈,나성범,박동원,최형우,황대인,소크라테스,이우성,김도영,양현종,23.98,1028.1,0.2757777777777778,0.3511111111111111,0.41022222222222227,0.7613333333333334,1.68,3.85,3.66,1.26,105.9,112.1,0.27
2022-05-13,잠실,LG,40.0,36.0,1.0,8.0,0.0,1.0,3.0,1.0,8.0,10.0,10.0,164.0,0.0,24.0,0.222,0.522,0.43,-0.19,-3.99,9.0,49.0,13.0,10.0,10.0,10.0,1.0,7.0,0.0,5-11,194-106,1-1,30.0,10.0,2.56,0.5,-0.331,-5.25,81.0,27.0,7.0,2.0,0.0,2.0,0.0,홈,0.613,0.5352112676056338,0.625,홍창기,박해민,김현수,채은성,오지환,유강남,문보경,이재원,서건창,임찬규,27.950000000000003,1062.7,0.2715555555555556,0.34955555555555556,0.40711111111111115,0.7565555555555554,-0.1,5.04,4.48,1.47,78.9,88.4,-0.78
2022-05-13,인천SSG랜더스,NC,36.0,32.0,6.0,7.0,0.0,5.0,3.0,0.0,3.0,14.0,8.0,158.0,1.0,10.0,0.219,0.59,0.9,0.148,1.01,9.0,34.0,4.0,2.0,2.0,3.0,1.0,8.0,1.0,12-6,120-78,4-0,70.0,2.0,0.78,0.9,0.352,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.475,0.4444444444444444,0.4666666666666667,손아섭,이명기,박민우,양의지,마티니,노진혁,오영수,박준영,최승민,루친스키,16.98,948.4,0.27133333333333337,0.3408888888888889,0.38266666666666665,0.7235555555555556,4.38,2.97,2.91,1.13,136.9,140.9,2.8
2022-05-13,인천SSG랜더스,SSG,34.0,30.0,2.0,4.0,1.0,2.0,3.0,1.0,8.0,12.0,6.0,120.0,1.0,13.0,0.133,0.469,0.9,-0.352,-2.99,9.0,36.0,7.0,6.0,6.0,3.0,0.0,3.0,0.0,14-8,158-103,2-2,63.0,6.0,1.11,0.9,-0.148,-1.01,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,추신수,최지훈,한유섬,크론,최주환,김강민,박성한,김성현,이흥련,폰트,16.169999999999998,861.4000000000001,0.2458888888888889,0.32833333333333337,0.3768888888888889,0.7054444444444443,5.19,2.69,3.4,0.95,154.7,124.1,2.91
2022-05-13,케이티위즈파크,키움,40.0,37.0,7.0,12.0,1.0,7.0,3.0,0.0,6.0,8.0,11.0,149.0,0.0,17.0,0.324,0.861,0.74,0.264,2.01,9.0,40.0,7.0,5.0,4.0,5.0,1.0,10.0,0.0,9-8,156-99,1-1,68.0,4.0,1.33,1.4,0.236,-0.01,81.0,27.0,9.0,1.0,0.0,0.0,0.0,원정,0.563,0.5774647887323944,0.5333333333333333,김태진,푸이그,이정후,이주형,김혜성,송성문,김휘집,전병우,김재현,안우진,20.960000000000004,873.1000000000001,0.2515555555555556,0.325,0.3642222222222223,0.6890000000000001,7.92,2.11,2.21,0.95,189.3,179.1,5.65
2022-05-13,케이티위즈파크,KT,40.0,34.0,5.0,7.0,0.0,4.0,5.0,1.0,10.0,9.0,8.0,156.0,0.0,21.0,0.206,0.649,1.38,-0.236,0.01,9.0,40.0,12.0,7.0,7.0,3.0,0.0,6.0,1.0,8-11,149-108,2-0,29.0,7.0,1.67,0.7,-0.264,-2.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.4666666666666667,조용호,김민혁,황재균,박병호,장성우,배정대,오윤석,홍현빈,심우준,고영표,17.580000000000002,883.5999999999999,0.26288888888888884,0.3403333333333333,0.37155555555555553,0.7118888888888889,4.5,3.26,2.75,1.17,126.4,148.2,2.38
2022-05-13,대전한밭,롯데,43.0,38.0,8.0,11.0,1.0,7.0,5.0,0.0,8.0,8.0,11.0,154.0,0.0,15.0,0.289,0.846,0.37,0.362,3.01,9.0,36.0,6.0,1.0,1.0,2.0,0.0,15.0,0.0,9-3,142-98,0-0,74.0,1.0,0.89,0.5,0.138,3.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.457,0.5211267605633803,0.75,안치홍,전준우,한동희,이대호,피터스,김민수,추재현,지시완,이학주,반즈,14.729999999999999,767.3,0.24899999999999997,0.3072222222222222,0.3651111111111111,0.672222222222222,3.01,3.62,3.21,1.19,114.9,127.4,0.56
2022-05-13,대전한밭,한화,36.0,33.0,1.0,6.0,0.0,1.0,2.0,0.0,15.0,9.0,3.0,142.0,0.0,19.0,0.182,0.441,0.45,-0.138,-3.99,9.0,43.0,11.0,8.0,8.0,5.0,0.0,8.0,1.0,8-11,154-93,3-0,21.0,8.0,1.78,0.4,-0.362,-3.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.324,0.3888888888888889,0.25,터크먼,최재훈,정은원,노시환,이진영,김인환,정민규,노수광,박정현,박윤철,13.48,745.1,0.237,0.3058888888888889,0.34255555555555556,0.6484444444444445,-0.09,4.59,6.58,1.92,88.2,62.0,-0.7
2022-05-14,잠실,KIA,37.0,36.0,3.0,8.0,1.0,3.0,1.0,0.0,6.0,9.0,13.0,132.0,0.0,12.0,0.222,0.549,1.16,-0.253,-1.99,8.0,36.0,10.0,5.0,5.0,2.0,1.0,7.0,1.0,5-9,142-96,1-0,48.0,5.63,1.5,1.1,-0.247,-0.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.49,0.5492957746478874,0.375,박찬호,김선빈,나성범,박동원,최형우,황대인,소크라테스,이우성,류지혁,놀린,25.520000000000003,1047.8,0.28022222222222226,0.35766666666666663,0.4086666666666667,0.7663333333333334,3.49,2.47,3.08,1.12,165.2,133.0,1.79
2022-05-14,잠실,LG,36.0,31.0,5.0,10.0,1.0,5.0,2.0,1.0,7.0,5.0,9.0,142.0,0.0,16.0,0.323,0.802,1.06,0.247,0.56,9.0,37.0,8.0,3.0,0.0,1.0,0.0,6.0,1.0,9-13,132-88,0-0,57.0,0.0,1.0,1.2,0.253,1.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.613,0.5352112676056338,0.625,홍창기,박해민,김현수,채은성,오지환,문보경,이재원,이상호,허도환,플럿코,25.599999999999998,1025.1,0.27355555555555555,0.3445555555555556,0.4028888888888889,0.7473333333333333,4.79,2.39,3.25,1.01,166.4,121.6,2.44
2022-05-14,인천SSG랜더스,NC,35.0,30.0,1.0,6.0,0.0,1.0,3.0,1.0,12.0,6.0,6.0,136.0,2.0,14.0,0.2,0.561,1.66,-0.571,-3.99,8.0,34.0,6.0,2.0,2.0,4.0,2.0,12.0,0.0,9-1,135-85,4-1,63.0,2.25,1.25,1.2,0.01,1.9,72.0,24.0,11.0,1.0,1.0,0.0,0.0,원정,0.475,0.4444444444444444,0.4666666666666667,손아섭,이명기,박민우,양의지,마티니,노진혁,박준영,서호철,최승민,파슨스,16.720000000000002,910.6,0.26766666666666666,0.336,0.3735555555555556,0.7095555555555556,1.04,3.56,4.08,1.28,114.5,100.7,0.12
2022-05-14,인천SSG랜더스,SSG,34.0,28.0,2.0,6.0,0.0,2.0,4.0,2.0,12.0,9.0,1.0,135.0,0.0,15.0,0.214,0.639,1.22,-0.01,-1.9,9.0,35.0,6.0,1.0,1.0,3.0,1.0,12.0,0.0,6-6,136-88,0-0,70.0,1.0,1.0,1.7,0.571,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,추신수,최지훈,박성한,한유섬,크론,최항,김성현,오태곤,이재원,김광현,14.56,757.5,0.23322222222222225,0.3154444444444444,0.347,0.6625555555555556,6.1,2.13,3.15,1.07,195.5,132.7,3.63
2022-05-14,라이온즈파크,두산,33.0,31.0,0.0,6.0,0.0,0.0,2.0,0.0,4.0,16.0,5.0,119.0,2.0,12.0,0.194,0.468,0.7,-0.358,-4.99,8.0,33.0,9.0,4.0,4.0,2.0,0.0,8.0,1.0,9-4,115-77,0-0,53.0,4.5,1.38,0.4,-0.142,0.44,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.423,0.4366197183098591,0.3125,안권수,페르난데스,강승호,김재환,박세혁,허경민,신성현,안재석,정수빈,스탁,14.100000000000001,809.5999999999999,0.246,0.31288888888888894,0.35088888888888886,0.6635555555555555,1.0,3.55,4.07,1.48,112.2,98.7,-0.98
2022-05-14,라이온즈파크,삼성,33.0,30.0,4.0,9.0,1.0,4.0,2.0,0.0,8.0,9.0,4.0,115.0,0.0,10.0,0.3,0.777,0.37,0.142,-0.44,9.0,33.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,16-5,119-83,0-0,77.0,0.0,0.89,0.7,0.358,4.99,81.0,27.0,18.0,0.0,0.0,0.0,0.0,홈,0.465,0.4714285714285714,0.6875,김지찬,피렐라,이원석,오재일,김동엽,강민호,김헌곤,이재현,김현준,뷰캐넌,15.39,850.3,0.2597777777777777,0.32066666666666666,0.3872222222222222,0.7081111111111111,3.8,3.04,3.57,1.34,137.4,115.2,1.83
2022-05-14,케이티위즈파크,키움,38.0,35.0,3.0,8.0,0.0,1.0,3.0,0.0,11.0,12.0,4.0,144.0,1.0,21.0,0.229,0.547,0.6,0.027,-1.99,9.0,31.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,12-8,119-75,0-0,81.0,0.0,0.56,0.9,0.473,4.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,원정,0.563,0.5774647887323944,0.5333333333333333,김태진,푸이그,이정후,이주형,김혜성,송성문,전병우,신준우,이지영,요키시,20.770000000000003,860.4,0.24911111111111112,0.32866666666666666,0.35433333333333333,0.6828888888888889,5.68,2.57,2.85,1.09,155.4,138.8,3.57
2022-05-14,케이티위즈파크,KT,31.0,30.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,12.0,8.0,119.0,1.0,7.0,0.133,0.295,0.85,-0.473,-4.99,9.0,38.0,8.0,3.0,2.0,3.0,0.0,11.0,0.0,12-4,144-96,0-0,54.0,2.0,1.22,0.6,-0.027,1.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.563,0.5633802816901409,0.4666666666666667,배정대,김민혁,황재균,박병호,장성우,오윤석,박경수,신본기,홍현빈,소형준,11.89,750.3000000000001,0.23555555555555557,0.3178888888888889,0.3426666666666666,0.6606666666666666,4.28,3.05,3.33,1.15,135.2,122.3,1.41
2022-05-14,대전한밭,롯데,43.0,41.0,8.0,15.0,3.0,8.0,2.0,0.0,5.0,10.0,11.0,153.0,0.0,19.0,0.366,1.005,0.91,0.351,3.01,9.0,39.0,6.0,5.0,4.0,4.0,1.0,14.0,0.0,10-2,152-92,1-0,36.0,4.0,1.11,1.1,0.149,-0.01,81.0,27.0,9.0,1.0,0.0,1.0,0.0,원정,0.457,0.5211267605633803,0.75,안치홍,전준우,한동희,이대호,피터스,이학주,추재현,정보근,황성빈,김진욱,14.65,852.0999999999999,0.26333333333333336,0.3236666666666667,0.38000000000000006,0.7036666666666666,-0.44,6.56,4.65,1.67,63.5,88.0,-0.88
2022-05-14,대전한밭,한화,39.0,32.0,5.0,6.0,0.0,5.0,4.0,1.0,14.0,10.0,2.0,152.0,0.0,14.0,0.188,0.563,1.07,-0.149,0.01,9.0,43.0,15.0,8.0,7.0,2.0,0.0,5.0,3.0,10-11,153-91,1-0,28.0,7.0,1.89,0.9,-0.351,-3.01,81.0,27.0,11.0,2.0,1.0,1.0,0.0,홈,0.324,0.3888888888888889,0.25,터크먼,최재훈,정은원,노시환,이진영,김인환,정민규,노수광,박정현,윤대경,13.48,745.1,0.237,0.3058888888888889,0.34255555555555556,0.6484444444444445,-1.37,7.41,3.98,1.63,54.7,102.6,-2.23
2022-05-15,잠실,KIA,37.0,32.0,3.0,6.0,1.0,1.0,5.0,0.0,5.0,12.0,9.0,155.0,2.0,17.0,0.188,0.579,1.07,-0.213,-1.99,8.0,38.0,11.0,6.0,5.0,2.0,0.0,2.0,2.0,8-14,139-87,3-2,38.0,5.63,1.63,0.8,-0.287,-1.56,72.0,24.0,9.0,1.0,0.0,1.0,0.0,원정,0.49,0.5492957746478874,0.375,류지혁,박찬호,나성범,박동원,최형우,소크라테스,황대인,최정용,이우성,임기영,22.27,870.5,0.2584444444444444,0.32633333333333336,0.37977777777777777,0.706111111111111,1.66,4.24,4.81,1.34,96.0,85.4,-0.24
2022-05-15,잠실,LG,38.0,35.0,6.0,11.0,2.0,5.0,2.0,0.0,2.0,8.0,14.0,139.0,0.0,16.0,0.314,0.828,0.8,0.287,1.56,9.0,37.0,6.0,3.0,1.0,5.0,0.0,5.0,1.0,12-9,155-87,0-0,55.0,1.0,1.22,1.1,0.213,1.99,81.0,27.0,13.0,2.0,1.0,1.0,0.0,홈,0.613,0.5352112676056338,0.625,홍창기,박해민,문보경,채은성,오지환,유강남,이천웅,이재원,서건창,이민호,23.03,969.7,0.262,0.3416666666666666,0.37677777777777777,0.7183333333333333,-0.73,5.51,4.9,1.58,72.2,80.5,-0.9
2022-05-15,인천SSG랜더스,NC,41.0,34.0,8.0,11.0,1.0,8.0,5.0,1.0,3.0,10.0,10.0,157.0,2.0,16.0,0.324,0.973,1.41,0.732,3.01,9.0,40.0,10.0,7.0,6.0,4.0,0.0,6.0,1.0,13-6,168-96,3-0,22.0,6.0,1.56,0.8,-0.232,-2.01,81.0,27.0,13.0,2.0,2.0,0.0,0.0,원정,0.475,0.4444444444444444,0.4666666666666667,손아섭,이명기,박민우,양의지,마티니,박준영,도태훈,김기환,김응민,김시훈,12.97,775.7,0.2412222222222222,0.3184444444444445,0.3435555555555555,0.6622222222222223,1.88,3.24,4.23,1.42,125.7,97.2,0.44
2022-05-15,인천SSG랜더스,SSG,40.0,35.0,7.0,10.0,1.0,7.0,4.0,0.0,6.0,13.0,6.0,168.0,1.0,16.0,0.286,0.779,0.76,0.232,2.01,9.0,41.0,11.0,8.0,8.0,5.0,1.0,3.0,1.0,10-10,157-101,6-4,61.0,8.0,1.78,1.4,-0.732,-3.01,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,추신수,최지훈,크론,한유섬,박성한,오태곤,김성현,최항,김민식,이태양,14.420000000000002,771.3000000000001,0.2346666666666667,0.3184444444444444,0.34788888888888886,0.6664444444444444,2.01,3.62,4.71,1.25,115.1,88.9,0.86
2022-05-15,라이온즈파크,두산,38.0,33.0,3.0,10.0,1.0,3.0,4.0,0.0,6.0,9.0,8.0,165.0,2.0,17.0,0.303,0.803,1.64,-0.219,-1.99,8.0,35.0,11.0,4.0,4.0,1.0,0.0,5.0,1.0,4-12,119-80,0-0,48.0,4.5,1.5,0.9,-0.281,0.44,72.0,24.0,5.0,0.0,0.0,0.0,0.0,원정,0.423,0.4366197183098591,0.3125,안권수,조수행,강승호,김재환,허경민,페르난데스,박세혁,안재석,정수빈,최원준,14.57,875.4999999999999,0.2624444444444444,0.328,0.3613333333333333,0.6890000000000001,1.62,3.6,4.42,1.33,110.5,88.7,-0.53
2022-05-15,라이온즈파크,삼성,35.0,32.0,4.0,11.0,1.0,4.0,1.0,0.0,5.0,4.0,12.0,119.0,1.0,15.0,0.344,0.822,0.94,0.281,-0.44,9.0,38.0,10.0,3.0,3.0,4.0,0.0,6.0,1.0,9-8,165-98,4-1,50.0,3.0,1.56,1.6,0.219,1.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.465,0.4714285714285714,0.6875,김지찬,피렐라,구자욱,이원석,김태군,김동엽,김헌곤,이재현,강한울,수아레즈,13.450000000000001,847.5,0.27211111111111114,0.32411111111111107,0.3791111111111112,0.7033333333333334,5.28,2.49,2.96,1.16,167.8,138.0,2.7
2022-05-15,케이티위즈파크,키움,53.0,44.0,5.0,12.0,2.0,4.0,8.0,0.0,6.0,14.0,12.0,210.0,0.0,26.0,0.273,0.839,1.85,-0.215,-1.1,11.0,50.0,12.0,1.0,1.0,8.0,0.0,7.0,0.0,11-10,190-110,2-0,48.0,0.82,1.82,1.9,0.715,5.1,99.0,33.0,17.0,1.0,1.0,0.0,0.0,원정,0.563,0.5774647887323944,0.5333333333333333,김태진,푸이그,이정후,박찬혁,김혜성,송성문,전병우,신준우,이지영,애플러,21.09,886.5000000000001,0.25377777777777777,0.3264444444444444,0.37022222222222223,0.6965555555555556,1.33,4.3,4.28,1.51,93.1,92.3,-0.24
2022-05-15,케이티위즈파크,KT,50.0,39.0,1.0,12.0,0.0,0.0,8.0,0.0,7.0,11.0,10.0,190.0,3.0,31.0,0.308,0.759,1.9,-0.715,-5.1,11.0,53.0,12.0,5.0,5.0,8.0,0.0,6.0,2.0,14-12,210-132,1-0,56.0,4.09,1.82,1.9,0.215,1.1,99.0,33.0,14.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.4666666666666667,조용호,김민혁,황재균,박병호,장성우,오윤석,김준태,신본기,배정대,배제성,17.42,897.0,0.2604444444444445,0.33722222222222226,0.3792222222222222,0.7164444444444444,0.8,4.21,3.96,1.39,97.9,102.7,-0.54
2022-05-15,대전한밭,롯데,37.0,37.0,4.0,11.0,1.0,4.0,0.0,0.0,7.0,8.0,11.0,141.0,0.0,14.0,0.297,0.757,0.72,0.052,-0.99,8.0,37.0,8.0,8.0,8.0,6.0,0.0,7.0,2.0,5-10,131-76,3-0,26.0,9.0,1.75,0.7,-0.552,-3.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.75,안치홍,전준우,한동희,이대호,피터스,김민수,이학주,정보근,황성빈,박세웅,14.709999999999999,742.5999999999999,0.25433333333333336,0.3042222222222222,0.36333333333333334,0.6675555555555556,1.87,3.78,2.89,1.35,110.3,141.6,-0.14
2022-05-15,대전한밭,한화,37.0,30.0,8.0,8.0,2.0,7.0,6.0,0.0,7.0,5.0,10.0,131.0,1.0,10.0,0.267,0.889,0.75,0.552,3.56,9.0,37.0,11.0,4.0,4.0,0.0,0.0,7.0,1.0,8-11,141-92,1-0,42.0,4.0,1.22,0.7,-0.052,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.324,0.3888888888888889,0.25,터크먼,최재훈,정은원,노시환,노수광,김인환,이진영,원혁재,이도윤,장민재,12.7,703.9,0.22366666666666665,0.2982222222222222,0.3363333333333334,0.6345555555555555,2.38,3.55,4.69,1.29,114.0,87.0,0.64
2022-05-17,잠실,SSG,57.0,44.0,9.0,7.0,0.0,7.0,10.0,2.0,13.0,13.0,11.0,221.0,0.0,26.0,0.159,0.538,1.04,-0.035,1.93,12.0,56.0,14.0,9.0,9.0,5.0,1.0,7.0,0.0,18-9,218-131,9-6,34.0,6.75,1.58,1.4,0.059,-2.34,108.0,36.0,18.0,2.0,2.0,0.0,0.0,원정,0.629,0.5735294117647058,0.7333333333333333,추신수,최지훈,최정,한유섬,크론,박성한,오태곤,김민식,김성현,노바,19.880000000000003,925.6,0.2531111111111111,0.3382222222222222,0.3928888888888889,0.7312222222222222,-0.85,6.5,4.77,1.62,64.0,87.3,-0.8
2022-05-17,잠실,두산,56.0,48.0,9.0,14.0,0.0,8.0,5.0,1.0,7.0,18.0,9.0,218.0,2.0,21.0,0.292,0.732,1.39,-0.059,2.34,12.0,57.0,7.0,9.0,4.0,10.0,2.0,13.0,0.0,13-11,221-128,5-2,22.0,3.0,1.42,1.0,0.035,-1.93,108.0,36.0,9.0,1.0,0.0,1.0,0.0,홈,0.423,0.4084507042253521,0.2666666666666667,안권수,조수행,강승호,김재환,박세혁,허경민,페르난데스,정수빈,안재석,이영하,14.57,875.4999999999999,0.2624444444444445,0.32800000000000007,0.36133333333333334,0.6890000000000001,-0.7,4.93,4.2,1.68,80.8,95.8,-1.43
2022-05-17,부산사직,KIA,40.0,32.0,4.0,9.0,1.0,2.0,7.0,0.0,7.0,12.0,4.0,161.0,3.0,26.0,0.281,0.817,1.66,0.474,-0.99,9.0,36.0,8.0,3.0,3.0,2.0,0.0,10.0,1.0,8-8,123-83,0-0,70.0,3.0,1.11,1.8,0.026,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.49,0.5492957746478874,0.75,류지혁,김선빈,나성범,박동원,최형우,소크라테스,황대인,이우성,박찬호,이의리,25.52,1047.8,0.28022222222222226,0.35766666666666663,0.4086666666666667,0.7663333333333333,1.26,3.86,4.38,1.31,105.7,93.7,-0.53
2022-05-17,부산사직,롯데,36.0,34.0,3.0,8.0,1.0,3.0,2.0,0.0,10.0,8.0,8.0,123.0,1.0,10.0,0.235,0.69,1.78,-0.026,-1.99,9.0,40.0,9.0,4.0,2.0,7.0,0.0,7.0,1.0,12-4,161-91,2-1,60.0,2.0,1.78,1.7,-0.474,0.99,81.0,27.0,16.0,2.0,0.0,2.0,0.0,홈,0.457,0.391304347826087,0.25,안치홍,전준우,한동희,이대호,피터스,김민수,지시완,이학주,황성빈,스파크맨,16.099999999999998,786.8,0.25677777777777777,0.3097777777777778,0.3732222222222223,0.6828888888888889,-0.24,5.31,3.79,1.65,78.3,107.8,-0.88
2022-05-17,창원NC파크,키움,49.0,39.0,11.0,12.0,2.0,7.0,9.0,1.0,15.0,5.0,7.0,219.0,0.0,28.0,0.308,0.987,0.69,0.387,7.01,9.0,39.0,11.0,4.0,4.0,2.0,0.0,5.0,0.0,8-12,155-105,0-0,49.0,4.0,1.44,0.6,0.113,0.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.563,0.5774647887323944,0.7333333333333333,김태진,푸이그,김혜성,박찬혁,송성문,이지영,이주형,김휘집,박준태,최원태,13.239999999999997,801.1,0.23777777777777778,0.3165555555555556,0.3374444444444445,0.653888888888889,1.2,3.75,4.04,1.27,106.7,98.8,0.83
