날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2020-06-02,챔피언스필드,롯데,34.0,32.0,2.0,7.0,2.0,2.0,2.0,0.0,8.0,13.0,4.0,119.0,1.0,6.0,0.219,0.702,0.82,-0.125,-2.99,8.0,38.0,12.0,7.0,7.0,3.0,0.0,5.0,2.0,10-8,135-84,4-3,43.0,7.88,1.88,0.8,-0.375,-2.56,72.0,24.0,12.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.375,민병헌,손아섭,전준우,이대호,안치홍,한동희,김준태,정보근,마차도,박세웅,15.81,798.4,0.2638888888888889,0.33755555555555555,0.38677777777777783,0.7243333333333334,2.02,4.7,4.97,1.52,103.6,96.5,-1.77
2020-06-02,챔피언스필드,KIA,38.0,35.0,7.0,12.0,2.0,7.0,3.0,0.0,5.0,10.0,8.0,135.0,1.0,16.0,0.343,0.938,0.85,0.375,2.56,9.0,34.0,7.0,2.0,2.0,2.0,0.0,8.0,2.0,13-4,119-74,0-0,54.0,2.0,1.0,0.8,0.125,2.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.625,김호령,김선빈,터커,최형우,나지완,유민상,한승택,박찬호,황윤호,임기영,16.94,891.2999999999998,0.2721111111111111,0.349,0.40844444444444444,0.7575555555555555,1.34,5.15,4.1,1.45,93.3,117.1,-1.25
2020-06-02,창원NC파크,SSG,45.0,37.0,8.0,11.0,0.0,7.0,7.0,1.0,5.0,10.0,11.0,175.0,0.0,22.0,0.297,0.828,0.48,0.386,3.01,9.0,36.0,7.0,2.0,1.0,2.0,0.0,11.0,1.0,11-5,135-87,0-0,68.0,1.0,1.0,0.4,0.114,2.99,81.0,27.0,12.0,1.0,1.0,0.0,0.0,홈,0.357,0.3888888888888889,0.125,노수광,최지훈,로맥,정의윤,오준혁,최정,이흥련,최준우,정현,문승원,8.15,714.6,0.24644444444444444,0.31900000000000006,0.3712222222222223,0.6904444444444444,3.82,3.65,4.16,1.24,132.3,117.1,0.65
2020-06-02,창원NC파크,NC,36.0,34.0,2.0,7.0,1.0,2.0,2.0,0.0,11.0,11.0,5.0,135.0,0.0,12.0,0.206,0.603,0.36,-0.114,-2.99,9.0,45.0,11.0,8.0,7.0,7.0,1.0,5.0,0.0,10-11,175-103,0-0,15.0,7.0,2.0,0.5,-0.386,-3.01,81.0,27.0,11.0,2.0,0.0,2.0,0.0,원정,0.601,0.5507246376811594,0.875,박민우,이명기,나성범,양의지,강진성,노진혁,권희동,알테어,김태진,이재학,28.410000000000004,1039.3,0.29344444444444445,0.3618888888888889,0.46955555555555556,0.8316666666666666,-0.5,6.55,5.81,1.63,74.6,83.5,-1.36
2020-06-03,잠실,삼성,43.0,37.0,12.0,12.0,2.0,12.0,5.0,1.0,6.0,9.0,10.0,145.0,2.0,16.0,0.324,1.013,0.68,0.62,7.0,9.0,41.0,14.0,6.0,6.0,1.0,0.0,7.0,2.0,6-12,144-96,1-1,38.0,6.0,1.67,0.8,-0.12,-1.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5625,김상수,박찬도,살라디노,이원석,김헌곤,김동엽,이학주,강민호,박승규,허윤동,10.74,851.8000000000001,0.26711111111111113,0.34511111111111115,0.3968888888888889,0.742111111111111,0.56,4.8,6.11,1.64,102.2,79.3,-0.21
2020-06-03,잠실,LG,41.0,39.0,6.0,14.0,2.0,5.0,1.0,0.0,7.0,6.0,12.0,144.0,0.0,19.0,0.359,0.904,0.78,0.12,1.01,9.0,43.0,12.0,12.0,11.0,5.0,1.0,6.0,2.0,9-10,145-90,0-0,21.0,11.0,1.89,0.7,-0.62,-7.0,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.564,0.5633802816901409,0.4375,이천웅,김현수,채은성,라모스,김민성,정근우,오지환,유강남,정주현,켈리,20.54,945.5000000000001,0.2746666666666666,0.34377777777777774,0.4204444444444444,0.7644444444444445,4.26,3.32,4.09,1.15,139.3,112.7,1.64
2020-06-03,케이티위즈파크,두산,36.0,32.0,2.0,6.0,0.0,2.0,4.0,0.0,4.0,11.0,11.0,135.0,1.0,13.0,0.188,0.528,0.63,-0.316,-2.99,8.0,40.0,14.0,7.0,4.0,1.0,0.0,3.0,2.0,9-13,148-99,0-0,36.0,4.5,1.88,0.4,-0.19,-3.19,72.0,24.0,8.0,2.0,0.0,2.0,0.0,홈,0.564,0.5857142857142857,0.4375,정수빈,페르난데스,오재일,김재환,최주환,김재호,박건우,박세혁,이유찬,이용찬,27.630000000000003,1047.2,0.29344444444444445,0.37211111111111106,0.42533333333333334,0.7974444444444445,-0.54,8.44,6.52,1.76,54.9,69.2,-0.74
2020-06-03,케이티위즈파크,KT,40.0,39.0,7.0,14.0,2.0,7.0,1.0,0.0,3.0,9.0,13.0,148.0,0.0,15.0,0.359,0.99,0.43,0.19,3.19,9.0,36.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,11-11,135-86,2-1,72.0,2.0,1.11,0.6,0.316,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.5625,심우준,배정대,조용호,로하스,박경수,장성우,황재균,문상철,천성호,소형준,22.47,919.9000000000001,0.27811111111111114,0.3511111111111111,0.4243333333333334,0.7754444444444445,2.37,3.86,3.91,1.4,124.6,122.0,0.3
2020-06-03,대전한밭,키움,42.0,37.0,6.0,10.0,0.0,4.0,4.0,0.0,5.0,13.0,9.0,137.0,1.0,19.0,0.27,0.631,0.61,0.33,1.01,9.0,35.0,7.0,2.0,2.0,2.0,0.0,6.0,1.0,6-14,141-92,2-0,51.0,2.0,1.0,0.7,0.17,2.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.6875,서건창,김하성,이정후,박병호,박동원,김혜성,전병우,김규민,박준태,조영건,23.369999999999997,931.5999999999999,0.26266666666666666,0.35211111111111115,0.4081111111111111,0.7603333333333333,-0.19,5.28,6.89,1.69,89.4,67.2,-1.02
2020-06-03,대전한밭,한화,35.0,33.0,2.0,7.0,1.0,2.0,2.0,0.0,6.0,6.0,14.0,141.0,0.0,11.0,0.212,0.56,0.7,-0.17,-2.99,9.0,42.0,10.0,6.0,4.0,4.0,0.0,5.0,0.0,13-9,137-89,0-0,38.0,4.0,1.56,0.6,-0.33,-1.01,81.0,27.0,9.0,4.0,2.0,2.0,0.0,원정,0.326,0.2957746478873239,0.3125,이용규,정은원,호잉,이성열,김태균,정진호,송광민,최재훈,노시환,서폴드,4.84,709.9000000000001,0.24255555555555558,0.3208888888888889,0.3468888888888889,0.667888888888889,1.3,4.91,4.88,1.49,96.3,98.2,-1.5
2020-06-03,챔피언스필드,롯데,33.0,30.0,2.0,3.0,1.0,2.0,2.0,1.0,6.0,12.0,9.0,124.0,0.0,7.0,0.1,0.415,0.44,-0.173,-2.99,8.0,45.0,14.0,11.0,11.0,6.0,2.0,6.0,1.0,10-7,159-95,4-4,21.0,12.38,2.5,0.8,-0.327,-6.56,72.0,24.0,10.0,2.0,2.0,0.0,0.0,홈,0.497,0.5694444444444444,0.375,민병헌,손아섭,전준우,이대호,안치홍,오윤석,신본기,김준태,마차도,샘슨,15.879999999999999,871.4,0.27355555555555555,0.35088888888888886,0.39844444444444443,0.7491111111111111,0.3,5.4,4.59,1.56,90.2,104.6,-1.07
2020-06-03,챔피언스필드,KIA,45.0,37.0,11.0,14.0,1.0,11.0,6.0,2.0,6.0,10.0,7.0,159.0,2.0,26.0,0.378,1.002,0.78,0.327,6.56,9.0,33.0,3.0,2.0,2.0,2.0,1.0,6.0,1.0,12-9,124-75,0-0,67.0,2.0,0.56,0.4,0.173,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.625,김호령,김선빈,터커,최형우,나지완,유민상,백용환,황윤호,박찬호,양현종,16.94,913.0999999999999,0.27144444444444443,0.3507777777777778,0.4147777777777778,0.7655555555555555,2.52,4.7,4.01,1.42,102.1,120.1,-0.98
2020-06-03,창원NC파크,SSG,42.0,38.0,6.0,11.0,2.0,6.0,3.0,1.0,5.0,11.0,11.0,147.0,0.0,14.0,0.289,0.91,0.78,0.018,1.01,8.0,41.0,14.0,8.0,8.0,5.0,0.0,5.0,2.0,7-9,144-90,0-0,25.0,9.0,2.38,0.6,-0.518,-3.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.125,김강민,정의윤,최정,로맥,남태혁,이흥련,김성현,정현,최지훈,이건욱,9.340000000000002,681.0999999999999,0.2406666666666667,0.315,0.3632222222222222,0.6784444444444444,1.03,5.68,5.38,1.53,84.9,90.3,-1.61
2020-06-03,창원NC파크,NC,41.0,35.0,8.0,14.0,2.0,8.0,5.0,0.0,5.0,7.0,9.0,144.0,1.0,21.0,0.4,1.149,0.56,0.518,3.56,9.0,42.0,11.0,6.0,5.0,3.0,1.0,5.0,2.0,11-11,147-87,3-0,34.0,5.0,1.56,0.8,-0.018,-1.01,81.0,27.0,11.0,2.0,1.0,1.0,0.0,원정,0.601,0.5507246376811594,0.875,박민우,이명기,나성범,양의지,박석민,강진성,노진혁,알테어,권희동,최성영,32.94,1145.2,0.3033333333333333,0.38222222222222224,0.48922222222222217,0.8716666666666666,-0.14,6.08,7.33,1.68,80.3,66.3,-2.09
2020-06-04,잠실,삼성,35.0,32.0,0.0,4.0,0.0,0.0,3.0,0.0,12.0,9.0,7.0,126.0,0.0,12.0,0.125,0.419,0.31,-0.17,-4.99,8.0,40.0,14.0,11.0,8.0,1.0,0.0,4.0,1.0,7-12,120-80,0-0,0.0,9.0,1.88,0.5,-0.33,-6.56,72.0,24.0,6.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5625,김상수,박찬도,살라디노,이원석,이학주,이성곤,김헌곤,강민호,박승규,백정현,8.77,823.4,0.2636666666666667,0.3416666666666667,0.38922222222222225,0.7308888888888888,0.1,5.19,5.78,1.42,94.6,85.6,-0.87
2020-06-04,잠실,LG,40.0,37.0,11.0,14.0,1.0,11.0,1.0,0.0,4.0,7.0,12.0,120.0,0.0,13.0,0.378,0.97,0.51,0.33,6.56,9.0,35.0,4.0,0.0,0.0,3.0,0.0,12.0,0.0,9-7,126-89,1-0,80.0,0.0,0.78,0.3,0.17,4.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.564,0.5633802816901409,0.4375,이천웅,김현수,채은성,라모스,김민성,박용택,정근우,유강남,오지환,정찬헌,20.89,971.6,0.28055555555555556,0.34677777777777785,0.4268888888888889,0.7737777777777778,1.5,3.51,4.15,1.33,131.9,111.4,0.66
2020-06-04,케이티위즈파크,두산,47.0,40.0,14.0,14.0,3.0,14.0,7.0,0.0,6.0,9.0,11.0,180.0,0.0,18.0,0.35,1.047,0.32,0.478,9.01,9.0,44.0,11.0,8.0,8.0,6.0,0.0,9.0,0.0,10-7,167-102,2-1,42.0,8.0,1.89,0.3,0.022,-3.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,페르난데스,오재일,김재환,최주환,오재원,김재호,박세혁,김인태,알칸타라,24.749999999999996,1029.8,0.2798888888888889,0.3648888888888889,0.4237777777777778,0.7886666666666666,8.31,2.54,3.1,1.03,182.6,149.7,4.35
2020-06-04,케이티위즈파크,KT,44.0,37.0,8.0,11.0,0.0,7.0,6.0,0.0,9.0,10.0,7.0,167.0,1.0,22.0,0.297,0.819,0.3,-0.022,3.01,9.0,47.0,14.0,14.0,14.0,7.0,0.0,6.0,3.0,9-11,180-109,7-3,10.0,14.0,2.33,0.3,-0.478,-9.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.5625,심우준,배정대,조용호,로하스,박경수,장성우,황재균,문상철,천성호,김민,22.47,919.9000000000001,0.27811111111111114,0.3511111111111111,0.4243333333333334,0.7754444444444445,-0.43,6.54,6.27,1.76,73.5,75.6,-1.32
2020-06-04,대전한밭,키움,40.0,37.0,7.0,11.0,2.0,6.0,3.0,0.0,11.0,8.0,7.0,169.0,1.0,14.0,0.297,0.864,0.57,0.235,2.01,9.0,35.0,8.0,3.0,3.0,0.0,0.0,5.0,0.0,13-9,117-79,1-0,48.0,3.0,0.89,1.0,0.265,1.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.559,0.5774647887323944,0.6875,서건창,김하성,이정후,박병호,박동원,전병우,김혜성,허정협,박준태,요키시,25.209999999999997,1004.1999999999999,0.26933333333333337,0.3635555555555556,0.4218888888888889,0.7855555555555556,5.53,2.14,3.19,1.06,220.3,147.3,3.2
2020-06-04,대전한밭,한화,35.0,35.0,3.0,8.0,0.0,2.0,0.0,0.0,5.0,13.0,9.0,117.0,1.0,15.0,0.229,0.486,0.95,-0.265,-1.99,9.0,40.0,11.0,7.0,4.0,3.0,0.0,11.0,2.0,8-7,169-97,1-1,47.0,4.0,1.56,0.6,-0.235,-2.01,81.0,27.0,8.0,1.0,0.0,1.0,0.0,원정,0.326,0.2957746478873239,0.3125,이용규,정은원,호잉,이성열,김태균,최진행,김회성,최재훈,노시환,김민우,4.53,671.6,0.23022222222222222,0.3191111111111111,0.33144444444444443,0.6506666666666666,2.31,4.34,4.88,1.46,108.9,98.2,-0.68
2020-06-04,챔피언스필드,롯데,39.0,36.0,3.0,10.0,0.0,3.0,3.0,0.0,7.0,14.0,5.0,145.0,2.0,26.0,0.278,0.639,0.72,-0.246,-1.99,8.0,34.0,9.0,7.0,7.0,1.0,0.0,3.0,3.0,10-11,133-85,1-0,31.0,7.88,1.25,0.4,-0.254,-2.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.375,손아섭,전준우,안치홍,이대호,허일,민병헌,오윤석,김준태,마차도,노경은,15.25,843.5,0.26933333333333337,0.3448888888888889,0.3961111111111111,0.7407777777777778,1.7,4.87,5.18,1.35,100.0,92.7,-0.54
2020-06-04,챔피언스필드,KIA,34.0,33.0,7.0,9.0,3.0,7.0,1.0,0.0,3.0,10.0,11.0,133.0,0.0,9.0,0.273,0.87,0.35,0.254,2.56,9.0,39.0,10.0,3.0,3.0,3.0,0.0,7.0,0.0,14-5,145-98,5-1,55.0,3.0,1.44,0.7,0.246,1.99,81.0,27.0,14.0,1.0,1.0,0.0,0.0,원정,0.507,0.5,0.625,김호령,김선빈,터커,최형우,나지완,유민상,장영석,한승택,박찬호,브룩스,16.740000000000002,850.5,0.2594444444444444,0.34555555555555556,0.391,0.7366666666666667,7.16,2.5,2.72,1.02,192.2,177.8,3.39
2020-06-04,창원NC파크,SSG,35.0,30.0,0.0,5.0,0.0,0.0,4.0,0.0,12.0,8.0,5.0,156.0,1.0,15.0,0.167,0.431,0.61,-0.218,-4.99,8.0,47.0,10.0,10.0,10.0,10.0,4.0,3.0,2.0,9-10,199-106,5-3,18.0,11.25,2.5,0.4,-0.282,-5.56,72.0,24.0,10.0,1.0,1.0,0.0,0.0,홈,0.357,0.3888888888888889,0.125,노수광,최지훈,최정,로맥,정진기,정의윤,최항,이홍구,정현,김태훈,8.55,691.2,0.2401111111111111,0.3173333333333333,0.3632222222222223,0.6808888888888889,-0.44,7.4,5.93,1.61,65.2,82.1,-1.78
2020-06-04,창원NC파크,NC,47.0,32.0,10.0,10.0,2.0,10.0,10.0,4.0,3.0,9.0,10.0,199.0,1.0,26.0,0.313,1.073,0.41,0.282,5.56,9.0,35.0,5.0,0.0,0.0,4.0,0.0,12.0,0.0,8-5,156-100,0-0,67.0,0.0,1.0,0.6,0.218,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.875,박민우,권희동,나성범,양의지,박석민,강진성,알테어,김찬형,김성욱,루친스키,28.049999999999997,1084.2,0.29644444444444445,0.3718888888888889,0.47988888888888886,0.852,5.59,3.05,3.84,1.26,160.2,125.8,3.04
2020-06-05,잠실,KIA,38.0,32.0,1.0,5.0,0.0,1.0,5.0,0.0,12.0,8.0,7.0,158.0,0.0,22.0,0.156,0.489,1.43,-0.326,-3.99,8.0,31.0,7.0,5.0,5.0,1.0,0.0,4.0,0.0,10-9,111-78,1-1,44.0,5.63,1.0,0.8,-0.174,-0.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.1875,김호령,박찬호,터커,최형우,나지완,유민상,장영석,백용환,김규성,이민우,13.48,772.8000000000001,0.2418888888888889,0.32955555555555555,0.3815555555555556,0.7112222222222222,-0.75,6.79,5.14,1.66,70.7,93.3,-2.87
2020-06-05,잠실,두산,31.0,30.0,5.0,7.0,0.0,5.0,1.0,0.0,4.0,10.0,9.0,111.0,1.0,6.0,0.233,0.558,0.82,0.174,0.56,9.0,38.0,5.0,1.0,0.0,5.0,0.0,12.0,0.0,8-7,158-100,5-0,69.0,0.0,1.11,1.4,0.326,3.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.8125,박건우,페르난데스,오재일,김재환,최주환,오재원,김재호,박세혁,양찬열,이영하,24.45,1007.6,0.2826666666666667,0.3622222222222222,0.41588888888888886,0.7781111111111111,2.02,4.64,4.7,1.62,99.9,99.1,-1.97
2020-06-05,고척돔,LG,34.0,33.0,3.0,6.0,2.0,3.0,1.0,0.0,6.0,13.0,8.0,128.0,0.0,5.0,0.182,0.57,0.44,-0.202,-1.99,8.0,36.0,8.0,6.0,6.0,5.0,0.0,8.0,2.0,5-10,137-81,2-0,36.0,6.75,1.63,0.4,-0.298,-1.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.375,이천웅,김현수,채은성,라모스,김민성,박용택,정근우,유강남,오지환,임찬규,20.89,971.6,0.28055555555555556,0.34677777777777785,0.4268888888888889,0.7737777777777778,1.51,4.08,4.34,1.41,113.3,106.3,-0.22
2020-06-05,고척돔,키움,36.0,31.0,6.0,8.0,2.0,6.0,5.0,0.0,8.0,5.0,10.0,137.0,1.0,16.0,0.258,0.845,0.36,0.298,1.56,9.0,34.0,6.0,3.0,3.0,1.0,0.0,6.0,2.0,13-8,128-88,0-0,63.0,3.0,0.78,0.4,0.202,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.625,김혜성,김하성,이정후,박병호,박동원,전병우,이택근,허정협,박준태,최원태,22.830000000000002,944.3999999999999,0.26,0.35144444444444445,0.4102222222222222,0.7617777777777778,0.63,5.07,5.37,1.38,93.0,86.1,-0.64
2020-06-05,인천SSG랜더스,삼성,34.0,32.0,1.0,7.0,0.0,1.0,1.0,1.0,10.0,11.0,4.0,144.0,1.0,11.0,0.219,0.515,1.19,-0.483,-3.99,8.0,36.0,6.0,4.0,4.0,6.0,0.0,6.0,0.0,9-7,137-78,1-0,50.0,4.5,1.5,0.9,-0.017,0.44,72.0,24.0,9.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.5625,김상수,박찬도,살라디노,김동엽,이성규,박해민,박승규,강민호,김지찬,김대우,11.1,823.6,0.2625555555555556,0.33799999999999997,0.3953333333333334,0.7334444444444446,0.63,5.1,5.35,1.56,96.2,91.3,-0.91
2020-06-05,인천SSG랜더스,SSG,36.0,28.0,4.0,6.0,0.0,4.0,6.0,0.0,6.0,9.0,7.0,137.0,0.0,15.0,0.214,0.639,0.85,0.017,-0.44,9.0,34.0,7.0,1.0,1.0,1.0,1.0,10.0,0.0,11-4,144-93,0-0,58.0,1.0,0.89,1.2,0.483,3.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.4375,노수광,최지훈,최정,로맥,오준혁,정진기,최항,이흥련,정현,핀토,9.5,746.5,0.24933333333333335,0.32500000000000007,0.37833333333333335,0.7036666666666667,-0.28,6.17,5.51,1.78,78.2,88.3,-2.27
2020-06-05,대전한밭,NC,50.0,43.0,13.0,17.0,4.0,11.0,6.0,1.0,8.0,9.0,9.0,205.0,2.0,27.0,0.395,1.247,0.41,0.29,8.01,9.0,34.0,3.0,2.0,2.0,7.0,0.0,11.0,1.0,9-4,149-91,0-0,71.0,2.0,1.11,0.5,0.21,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.75,박민우,이명기,나성범,양의지,박석민,노진혁,강진성,알테어,권희동,라이트,32.94,1145.2,0.3033333333333333,0.38222222222222224,0.48922222222222217,0.8716666666666666,2.01,4.68,4.35,1.44,104.4,111.0,-1.57
2020-06-05,대전한밭,한화,34.0,27.0,2.0,3.0,1.0,2.0,7.0,0.0,11.0,9.0,4.0,149.0,3.0,8.0,0.111,0.516,0.47,-0.21,-2.99,9.0,50.0,17.0,13.0,11.0,6.0,1.0,8.0,4.0,9-9,205-121,4-1,29.0,11.0,2.56,0.4,-0.29,-8.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.326,0.2957746478873239,0.25,이용규,정은원,호잉,김태균,정진호,송광민,노시환,최재훈,김회성,장시환,5.68,688.3,0.23855555555555552,0.32466666666666666,0.33488888888888885,0.6596666666666667,1.4,5.02,5.15,1.61,94.2,93.1,-1.62
2020-06-05,부산사직,KT,37.0,33.0,4.0,9.0,3.0,4.0,2.0,1.0,8.0,6.0,10.0,137.0,1.0,12.0,0.273,0.879,1.18,-0.011,-0.99,8.0,36.0,10.0,6.0,6.0,2.0,0.0,7.0,2.0,11-6,128-87,2-1,38.0,6.75,1.5,1.1,-0.489,-1.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,배정대,문상철,조용호,로하스,박경수,황재균,장성우,강민국,김민혁,김민수,22.13,928.3000000000001,0.28088888888888885,0.3518888888888888,0.4302222222222223,0.7821111111111112,-0.66,6.1,5.08,1.75,78.8,93.4,-3.55
2020-06-05,부산사직,롯데,36.0,34.0,6.0,10.0,2.0,6.0,2.0,0.0,7.0,11.0,6.0,128.0,0.0,15.0,0.294,0.863,1.11,0.489,1.56,9.0,37.0,9.0,4.0,4.0,2.0,1.0,8.0,3.0,6-10,137-92,0-0,46.0,4.0,1.22,1.2,0.011,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,손아섭,전준우,안치홍,이대호,허일,오윤석,한동희,정보근,마차도,서준원,16.27,815.7,0.266,0.3387777777777778,0.39422222222222225,0.7328888888888889,0.56,5.18,5.35,1.5,94.0,89.8,-1.13
2020-06-06,잠실,KIA,34.0,31.0,3.0,7.0,0.0,3.0,1.0,0.0,3.0,8.0,13.0,136.0,1.0,9.0,0.226,0.493,1.02,-0.224,-1.99,8.0,36.0,9.0,4.0,2.0,1.0,0.0,5.0,0.0,8-9,121-84,4-2,57.0,2.25,1.25,1.8,-0.276,-0.58,72.0,24.0,7.0,1.0,1.0,0.0,0.0,홈,0.507,0.5138888888888888,0.1875,김호령,김선빈,터커,최형우,나지완,유민상,장영석,한승택,박찬호,가뇽,16.740000000000002,850.5,0.2594444444444444,0.34555555555555556,0.391,0.7366666666666667,2.84,4.34,3.73,1.42,110.6,129.2,-0.55
2020-06-06,잠실,두산,36.0,31.0,4.0,9.0,0.0,4.0,1.0,0.0,5.0,8.0,9.0,121.0,0.0,13.0,0.29,0.713,1.78,0.276,0.58,9.0,34.0,7.0,3.0,3.0,1.0,0.0,3.0,0.0,8-13,136-88,0-0,48.0,3.0,0.89,1.0,0.224,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.8125,박건우,페르난데스,오재일,김재환,최주환,박세혁,류지혁,양찬열,권민석,플렉센,22.58,1059.7,0.30000000000000004,0.37266666666666665,0.43711111111111106,0.809888888888889,3.51,3.01,2.73,1.09,154.0,169.7,1.01
2020-06-06,고척돔,LG,38.0,30.0,4.0,6.0,0.0,4.0,5.0,0.0,6.0,4.0,14.0,136.0,0.0,14.0,0.2,0.531,0.79,0.049,-0.99,8.2,38.0,10.0,5.0,5.0,4.0,0.0,8.0,1.0,8-8,141-87,3-2,58.0,5.19,1.62,1.8,-0.549,-0.64,78.0,26.0,10.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.375,이천웅,김현수,김민성,라모스,박용택,정근우,홍창기,유강남,오지환,윌슨,22.72,984.1999999999999,0.279,0.35344444444444445,0.423,0.7764444444444444,1.1,4.42,4.19,1.38,104.8,110.2,-0.67
2020-06-06,고척돔,키움,38.0,34.0,5.0,10.0,1.0,4.0,4.0,0.0,8.0,8.0,8.0,141.0,1.0,14.0,0.294,0.868,1.78,0.549,0.64,9.0,38.0,6.0,4.0,4.0,5.0,0.0,6.0,0.0,4-14,136-84,0-0,43.0,4.0,1.22,0.8,-0.049,0.99,81.0,27.0,4.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.625,서건창,전병우,이정후,김하성,김웅빈,이지영,김혜성,박정음,박준태,이승호,21.77,907.9,0.2725555555555556,0.3535555555555556,0.39666666666666667,0.7503333333333333,1.14,5.08,5.11,1.45,92.9,90.8,0.23
2020-06-06,인천SSG랜더스,삼성,36.0,32.0,4.0,7.0,1.0,4.0,3.0,1.0,8.0,5.0,12.0,139.0,1.0,10.0,0.219,0.618,0.68,-0.222,-0.99,8.0,35.0,6.0,6.0,6.0,8.0,1.0,2.0,2.0,7-11,146-79,1-0,24.0,6.75,1.75,0.5,-0.278,-1.56,72.0,24.0,12.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5625,김상수,박해민,살라디노,김동엽,백승민,양우현,이학주,김응민,박승규,최채흥,8.719999999999999,613.1,0.2251111111111111,0.3135555555555556,0.3158888888888889,0.6294444444444445,3.35,3.58,4.13,1.25,137.2,117.7,1.32
2020-06-06,인천SSG랜더스,SSG,35.0,26.0,6.0,6.0,2.0,6.0,8.0,1.0,2.0,7.0,11.0,146.0,1.0,12.0,0.231,0.89,0.45,0.278,1.56,9.0,36.0,7.0,4.0,4.0,3.0,1.0,8.0,1.0,5-12,139-91,0-0,59.0,4.0,1.11,0.7,0.222,0.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.4375,김강민,최지훈,정의윤,로맥,윤석민,남태혁,최항,이흥련,정현,박종훈,4.079999999999999,592.1,0.2313333333333333,0.29844444444444446,0.34277777777777785,0.6414444444444444,1.9,4.81,4.9,1.42,100.4,99.5,-1.54
