날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2021-04-29,인천SSG랜더스,SSG,36.0,32.0,1.0,5.0,0.0,1.0,4.0,0.0,8.0,9.0,10.0,130.0,0.0,11.0,0.156,0.406,1.32,-0.514,-3.99,9.0,40.0,8.0,6.0,6.0,7.0,2.0,10.0,0.0,7-5,162-92,6-3,63.0,6.0,1.67,0.9,0.014,-1.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.1428571428571429,정진기,추신수,최정,로맥,한유섬,정의윤,김성현,이재원,박성한,박종훈,21.23,793.5999999999999,0.2378888888888889,0.32199999999999995,0.3904444444444445,0.7124444444444444,1.61,2.82,3.63,1.05,159.3,124.6,1.02
2021-04-29,라이온즈파크,NC,47.0,42.0,9.0,19.0,2.0,9.0,5.0,0.0,6.0,10.0,7.0,178.0,2.0,23.0,0.452,1.177,0.56,0.204,4.01,9.0,30.0,3.0,0.0,0.0,1.0,0.0,10.0,0.0,9-7,123-84,0-0,77.0,0.0,0.44,0.5,0.296,4.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.496,0.4769230769230769,0.3125,이명기,권희동,나성범,양의지,알테어,박석민,노진혁,윤형준,김찬형,신민혁,21.860000000000003,1172.0,0.2933333333333333,0.38011111111111107,0.47477777777777774,0.8547777777777777,2.65,4.41,4.4,1.37,103.0,102.9,0.11
2021-04-29,라이온즈파크,삼성,30.0,29.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,9.0,7.0,123.0,1.0,6.0,0.103,0.237,0.52,-0.296,-4.99,9.0,47.0,19.0,9.0,9.0,5.0,0.0,6.0,2.0,10-7,178-108,2-0,30.0,9.0,2.67,0.6,-0.204,-4.01,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.6875,김상수,구자욱,피렐라,오재일,박해민,이원석,강한울,김민수,김지찬,백정현,17.56,911.6999999999999,0.27011111111111114,0.3466666666666667,0.39822222222222226,0.7448888888888888,5.28,2.63,4.21,1.24,171.9,107.3,1.78
2021-04-29,챔피언스필드,한화,44.0,34.0,2.0,3.0,0.0,1.0,8.0,1.0,9.0,16.0,6.0,183.0,1.0,20.0,0.088,0.361,1.63,-0.721,-4.1,10.1,45.0,5.0,3.0,2.0,8.0,1.0,10.0,0.0,8-11,187-108,3-1,62.0,1.74,1.26,1.7,0.221,1.45,93.0,31.0,9.0,1.0,1.0,0.0,0.0,원정,0.371,0.3582089552238806,0.2307692307692307,정은원,노수광,하주석,힐리,노시환,이성열,정진호,최재훈,임종찬,카펜터,13.87,811.2,0.24211111111111114,0.33366666666666667,0.35377777777777786,0.6872222222222223,2.01,3.97,4.06,1.31,110.3,109.7,0.53
2021-04-29,챔피언스필드,KIA,45.0,34.0,3.0,5.0,0.0,3.0,8.0,1.0,10.0,8.0,11.0,187.0,0.0,16.0,0.147,0.502,1.73,-0.221,-1.45,11.0,44.0,3.0,2.0,1.0,8.0,1.0,9.0,0.0,16-6,183-113,3-0,61.0,0.82,1.0,1.6,0.721,4.1,99.0,33.0,16.0,2.0,1.0,1.0,0.0,홈,0.433,0.4558823529411764,0.7692307692307693,최원준,김선빈,터커,최형우,이진영,황윤호,한승택,이우성,박찬호,멩덴,9.17,754.3000000000001,0.23455555555555557,0.3301111111111111,0.3324444444444445,0.6625555555555557,3.09,3.6,3.97,1.2,123.5,111.9,0.51
2021-04-30,잠실,SSG,38.0,34.0,4.0,8.0,0.0,3.0,4.0,0.0,11.0,7.0,8.0,149.0,0.0,19.0,0.235,0.58,0.43,-0.229,-0.99,8.0,44.0,13.0,9.0,9.0,5.0,1.0,7.0,2.0,11-7,157-92,2-2,50.0,10.13,2.25,0.4,-0.271,-4.56,72.0,24.0,9.0,1.0,0.0,1.0,0.0,원정,0.508,0.4393939393939394,0.4666666666666667,추신수,김성현,최정,로맥,정의윤,김강민,고명준,이재원,정현,폰트,14.989999999999998,720.4,0.221,0.3161111111111111,0.3651111111111111,0.6812222222222222,2.94,3.46,3.28,1.09,129.7,139.2,0.56
2021-04-30,잠실,두산,44.0,38.0,9.0,13.0,2.0,9.0,5.0,1.0,7.0,11.0,7.0,157.0,0.0,23.0,0.342,1.037,0.45,0.271,4.56,9.0,38.0,8.0,4.0,3.0,4.0,0.0,11.0,0.0,7-8,149-93,2-1,71.0,3.0,1.33,0.4,0.229,0.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.522,0.5303030303030303,0.5333333333333333,허경민,페르난데스,박건우,김재환,양석환,김인태,박계범,안재석,장승현,미란다,22.79,1034.6,0.2753333333333334,0.35977777777777775,0.4046666666666667,0.7643333333333333,7.09,2.33,2.67,1.14,185.0,161.1,3.27
2021-04-30,케이티위즈파크,KIA,36.0,33.0,3.0,8.0,1.0,3.0,2.0,1.0,10.0,12.0,3.0,122.0,1.0,12.0,0.242,0.669,0.68,-0.009,-1.99,8.0,45.0,16.0,15.0,12.0,8.0,0.0,7.0,2.0,7-6,195-118,2-2,25.0,13.5,3.0,0.5,-0.491,-10.56,72.0,24.0,12.0,2.0,2.0,0.0,0.0,원정,0.433,0.4090909090909091,0.4285714285714285,최원준,터커,김선빈,유민상,김민식,김태진,김호령,박찬호,최정민,김유신,10.53,870.1,0.2616666666666667,0.35944444444444446,0.33666666666666667,0.6961111111111111,-0.76,7.62,6.94,1.8,58.4,63.7,-1.61
2021-04-30,케이티위즈파크,KT,45.0,36.0,15.0,16.0,2.0,12.0,8.0,0.0,7.0,7.0,6.0,195.0,2.0,19.0,0.444,1.24,0.55,0.491,10.56,9.0,36.0,8.0,3.0,3.0,2.0,1.0,10.0,1.0,12-3,122-81,0-0,58.0,3.0,1.11,0.7,0.009,1.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.5714285714285715,조용호,배정대,강백호,알몬테,유한준,장성우,김병희,신본기,심우준,고영표,17.08,1015.7,0.2726666666666666,0.3731111111111111,0.41011111111111115,0.7834444444444444,5.23,2.92,3.19,1.04,154.0,139.2,2.27
2021-04-30,라이온즈파크,LG,34.0,33.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,13.0,8.0,131.0,0.0,15.0,0.182,0.479,1.09,-0.478,-4.99,8.0,39.0,7.0,4.0,4.0,6.0,2.0,8.0,2.0,8-8,169-95,7-1,51.0,4.5,1.63,0.9,-0.022,0.44,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.5714285714285714,홍창기,오지환,김현수,라모스,이형종,이천웅,김민성,김재성,정주현,김윤식,15.190000000000001,830.4000000000001,0.2361111111111111,0.32999999999999996,0.3571111111111111,0.6872222222222222,0.53,4.32,4.04,1.52,99.8,108.1,-0.54
2021-04-30,라이온즈파크,삼성,39.0,31.0,4.0,7.0,2.0,4.0,6.0,2.0,8.0,8.0,8.0,169.0,0.0,23.0,0.226,0.836,0.89,0.022,-0.44,9.0,34.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,13-8,131-89,0-0,70.0,0.0,0.78,1.1,0.478,4.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.4285714285714286,김상수,구자욱,피렐라,강민호,오재일,이원석,김동엽,박승규,이학주,원태인,16.159999999999997,877.0,0.25111111111111106,0.33011111111111113,0.4077777777777778,0.7378888888888889,4.76,3.06,3.65,1.25,147.4,123.4,2.41
2021-04-30,부산사직,한화,51.0,41.0,11.0,15.0,0.0,11.0,7.0,2.0,10.0,12.0,4.0,185.0,0.0,28.0,0.366,1.017,1.21,0.704,6.01,9.0,44.0,12.0,7.0,7.0,4.0,2.0,9.0,0.0,7-10,180-102,5-3,24.0,7.0,1.78,1.2,-0.204,-2.01,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.5333333333333333,정은원,노수광,하주석,힐리,노시환,장운호,임종찬,최재훈,유장혁,김도현,13.54,759.8,0.23544444444444446,0.3264444444444444,0.3400000000000001,0.6665555555555556,-0.46,7.62,6.33,2.08,57.5,70.5,-0.5
2021-04-30,부산사직,롯데,44.0,38.0,7.0,12.0,0.0,6.0,4.0,2.0,9.0,7.0,10.0,180.0,1.0,20.0,0.316,0.883,1.23,0.204,2.01,9.0,51.0,15.0,11.0,11.0,7.0,2.0,10.0,0.0,12-4,185-115,6-3,23.0,11.0,2.44,1.2,-0.704,-6.01,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.4666666666666667,안치홍,손아섭,전준우,이대호,정훈,이병규,한동희,김준태,마차도,박세웅,21.56,1010.9999999999999,0.2821111111111111,0.36966666666666664,0.401,0.7708888888888888,4.01,3.98,4.55,1.19,114.3,98.1,-0.23
2021-04-30,창원NC파크,키움,38.0,32.0,4.0,7.0,0.0,4.0,5.0,0.0,10.0,8.0,7.0,163.0,1.0,15.0,0.219,0.566,0.72,0.161,-0.99,9.0,35.0,9.0,3.0,3.0,2.0,0.0,7.0,1.0,8-9,154-104,0-0,52.0,3.0,1.22,1.1,0.339,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.511,0.4057971014492754,0.6875,김혜성,이정후,서건창,김웅빈,프레이타스,송우현,김수환,박동원,이용규,최원태,21.560000000000002,976.4,0.27355555555555555,0.3522222222222222,0.4037777777777778,0.7556666666666667,0.54,4.58,4.31,1.51,96.7,100.8,-0.71
2021-04-30,창원NC파크,NC,35.0,33.0,3.0,9.0,1.0,3.0,2.0,0.0,7.0,8.0,9.0,154.0,0.0,14.0,0.273,0.678,1.1,-0.339,-1.99,9.0,38.0,7.0,4.0,4.0,5.0,0.0,10.0,0.0,8-7,163-101,2-2,37.0,4.0,1.33,0.7,-0.161,0.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.496,0.5142857142857142,0.3125,이명기,박민우,나성범,양의지,알테어,박석민,노진혁,이원재,김태군,강동연,21.259999999999998,992.3999999999999,0.26977777777777784,0.35277777777777775,0.42666666666666664,0.7792222222222223,-0.37,7.83,6.2,1.7,58.0,73.1,-1.28
2021-05-01,잠실,SSG,55.0,45.0,5.0,10.0,3.0,5.0,7.0,2.0,15.0,11.0,9.0,225.0,0.0,26.0,0.222,0.819,2.05,-0.09,-1.66,12.0,45.0,7.0,2.0,2.0,3.0,1.0,9.0,0.0,17-8,215-137,1-0,46.0,1.5,0.83,1.1,0.59,4.66,108.0,36.0,17.0,1.0,1.0,0.0,0.0,원정,0.508,0.4393939393939394,0.4666666666666667,추신수,김강민,최정,로맥,한유섬,정의윤,김성현,이흥련,박성한,문승원,21.4,1000.5999999999999,0.2594444444444444,0.35477777777777775,0.43233333333333335,0.7871111111111111,1.33,2.86,3.51,1.19,156.8,127.9,0.31
2021-05-01,잠실,두산,45.0,41.0,2.0,7.0,0.0,2.0,3.0,1.0,9.0,17.0,8.0,215.0,2.0,18.0,0.171,0.44,1.13,-0.59,-4.66,12.0,55.0,10.0,5.0,2.0,7.0,2.0,15.0,3.0,11-9,225-130,1-0,55.0,1.5,1.42,2.1,0.09,1.66,108.0,36.0,11.0,3.0,1.0,2.0,0.0,홈,0.522,0.5303030303030303,0.5333333333333333,허경민,페르난데스,박건우,김재환,양석환,김인태,박계범,안재석,장승현,곽빈,22.79,1034.6,0.2753333333333334,0.35977777777777775,0.4046666666666667,0.7643333333333333,1.34,4.1,5.08,1.59,105.1,85.6,-0.3
2021-05-01,케이티위즈파크,KIA,34.0,29.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,9.0,8.0,129.0,1.0,18.0,0.172,0.48,1.51,-0.568,-4.99,8.0,37.0,8.0,3.0,3.0,4.0,0.0,12.0,0.0,9-3,143-93,2-1,64.0,3.38,1.5,0.8,0.068,1.44,72.0,24.0,8.0,1.0,1.0,0.0,0.0,원정,0.433,0.4090909090909091,0.4285714285714285,최원준,김선빈,터커,최형우,김태진,한승택,박찬호,김호령,박정우,브룩스,10.22,784.8000000000001,0.24522222222222226,0.3413333333333333,0.33011111111111113,0.6714444444444445,2.06,3.35,3.24,1.4,132.9,137.5,0.54
2021-05-01,케이티위즈파크,KT,37.0,32.0,3.0,8.0,0.0,3.0,4.0,0.0,12.0,9.0,3.0,143.0,0.0,19.0,0.25,0.583,0.85,-0.068,-1.44,9.0,34.0,5.0,0.0,0.0,4.0,0.0,7.0,0.0,9-8,129-79,0-0,73.0,0.0,1.0,1.5,0.568,4.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.5714285714285715,조용호,김민혁,강백호,알몬테,배정대,박경수,신본기,이홍구,심우준,배제성,12.87,786.6999999999999,0.2545555555555556,0.33688888888888885,0.3563333333333334,0.6934444444444444,2.55,3.68,3.7,1.47,121.9,120.3,0.35
2021-05-01,라이온즈파크,LG,42.0,36.0,2.0,10.0,0.0,2.0,6.0,0.0,7.0,11.0,8.0,156.0,2.0,29.0,0.278,0.687,0.91,-0.141,-2.99,8.0,35.0,9.0,8.0,8.0,4.0,1.0,7.0,3.0,9-5,145-84,0-0,24.0,9.0,1.63,0.5,-0.359,-3.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.5714285714285714,홍창기,오지환,김현수,라모스,김민성,문보경,이천웅,유강남,정주현,이민호,17.75,897.9000000000001,0.2501111111111111,0.3426666666666666,0.3685555555555556,0.7114444444444444,1.35,4.3,4.58,1.17,100.2,93.7,0.13
2021-05-01,라이온즈파크,삼성,35.0,30.0,8.0,9.0,3.0,8.0,4.0,1.0,7.0,9.0,5.0,145.0,2.0,9.0,0.3,1.0,0.45,0.359,3.56,9.0,42.0,10.0,2.0,2.0,6.0,0.0,7.0,0.0,11-8,156-91,3-0,43.0,2.0,1.78,0.9,0.141,2.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,홈,0.563,0.6176470588235294,0.4285714285714286,김상수,구자욱,피렐라,오재일,강민호,박해민,강한울,송준석,이학주,김윤수,18.9,917.6999999999999,0.26611111111111113,0.3400000000000001,0.41022222222222227,0.7501111111111111,-0.33,6.63,4.91,2.21,68.1,91.6,-0.65
2021-05-01,부산사직,한화,49.0,39.0,11.0,14.0,1.0,11.0,8.0,0.0,7.0,9.0,10.0,184.0,0.0,23.0,0.359,0.946,0.48,0.365,6.01,9.0,32.0,5.0,3.0,3.0,2.0,0.0,5.0,0.0,7-12,127-83,0-0,61.0,3.0,0.78,0.3,0.135,1.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.5333333333333333,정은원,장운호,하주석,힐리,노시환,김민하,이해창,박정현,유장혁,킹엄,9.74,654.9,0.2258888888888889,0.31,0.31922222222222224,0.6294444444444445,3.72,3.19,3.44,1.1,137.4,129.2,1.6
2021-05-01,부산사직,롯데,32.0,29.0,3.0,5.0,0.0,3.0,2.0,0.0,5.0,7.0,12.0,127.0,1.0,9.0,0.172,0.495,0.34,-0.135,-1.99,9.0,49.0,14.0,11.0,10.0,8.0,0.0,7.0,1.0,9-10,184-113,7-5,19.0,10.0,2.44,0.5,-0.365,-6.01,81.0,27.0,9.0,2.0,2.0,0.0,0.0,홈,0.478,0.4626865671641791,0.4666666666666667,안치홍,손아섭,전준우,이대호,정훈,김준태,마차도,김민수,장두성,이승헌,18.419999999999998,953.8,0.2777777777777778,0.3552222222222222,0.40177777777777784,0.7571111111111111,-0.0,5.77,5.28,1.87,78.7,84.6,-0.93
2021-05-01,창원NC파크,키움,52.0,38.0,13.0,12.0,1.0,12.0,12.0,0.0,11.0,6.0,9.0,220.0,0.0,28.0,0.316,0.935,0.66,0.506,8.01,9.0,45.0,11.0,9.0,8.0,5.0,0.0,3.0,5.0,7-18,171-106,0-0,53.0,8.0,1.78,0.4,-0.006,-4.01,81.0,27.0,5.0,2.0,2.0,0.0,0.0,원정,0.511,0.4057971014492754,0.6875,김혜성,이정후,서건창,김웅빈,허정협,송우현,김수환,박동원,이용규,김정인,21.230000000000004,913.6,0.2621111111111111,0.34755555555555556,0.3795555555555556,0.7267777777777779,-0.33,7.11,6.36,1.64,62.4,67.4,-0.79
2021-05-01,창원NC파크,NC,45.0,39.0,9.0,11.0,5.0,8.0,5.0,0.0,3.0,7.0,18.0,171.0,0.0,15.0,0.282,1.048,0.4,0.006,4.01,9.0,52.0,12.0,13.0,8.0,12.0,0.0,11.0,1.0,6-9,220-131,2-2,16.0,8.0,2.67,0.7,-0.506,-8.01,81.0,27.0,6.0,2.0,2.0,0.0,0.0,홈,0.496,0.5142857142857142,0.3125,박민우,이명기,나성범,양의지,알테어,박석민,노진혁,이원재,최승민,파슨스,20.48,946.8999999999999,0.2704444444444445,0.346,0.4174444444444444,0.7633333333333333,3.71,3.72,3.66,1.29,122.0,123.3,0.5
2021-05-02,잠실,SSG,46.0,41.0,5.0,15.0,0.0,3.0,3.0,0.0,3.0,14.0,9.0,184.0,1.0,29.0,0.366,0.766,1.2,0.093,0.01,8.0,35.0,9.0,8.0,8.0,6.0,0.0,6.0,3.0,10-4,133-74,2-2,30.0,9.0,1.88,0.8,-0.593,-3.56,72.0,24.0,13.0,0.0,0.0,0.0,0.0,원정,0.508,0.4393939393939394,0.4666666666666667,추신수,김강민,최정,로맥,한유섬,정의윤,이흥련,박성한,김성현,김사윤,21.4,1000.5999999999999,0.2594444444444444,0.35477777777777775,0.4323333333333334,0.7871111111111111,-0.72,9.87,8.81,2.31,45.5,51.9,-1.33
2021-05-02,잠실,두산,35.0,29.0,8.0,9.0,3.0,8.0,6.0,0.0,6.0,10.0,4.0,133.0,2.0,8.0,0.31,1.049,0.79,0.593,3.56,9.0,46.0,15.0,5.0,2.0,3.0,0.0,3.0,0.0,14-9,184-113,3-0,35.0,2.0,2.0,1.2,-0.093,-0.01,81.0,27.0,14.0,3.0,2.0,1.0,0.0,홈,0.522,0.5303030303030303,0.5333333333333333,박건우,김재호,페르난데스,김재환,양석환,김인태,최용제,오재원,박계범,유희관,19.45,937.0,0.2631111111111111,0.349,0.3763333333333333,0.7252222222222221,-1.48,7.71,5.95,2.08,55.9,71.8,-1.98
2021-05-02,케이티위즈파크,KIA,40.0,36.0,2.0,9.0,0.0,2.0,3.0,1.0,6.0,13.0,8.0,142.0,0.0,15.0,0.25,0.658,0.59,-0.226,-2.99,8.0,43.0,13.0,9.0,9.0,6.0,1.0,3.0,0.0,6-12,166-98,2-2,37.0,10.13,2.38,0.8,-0.274,-4.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.4285714285714285,최원준,김선빈,터커,최형우,김민식,김태진,박찬호,김호령,박정우,임기영,10.25,790.3000000000001,0.2455555555555556,0.343,0.32922222222222225,0.6723333333333333,1.98,4.88,4.02,1.31,91.1,110.6,-0.13
2021-05-02,케이티위즈파크,KT,43.0,34.0,9.0,13.0,0.0,9.0,6.0,1.0,3.0,6.0,12.0,166.0,0.0,19.0,0.382,0.976,0.79,0.274,4.56,9.0,40.0,9.0,2.0,2.0,3.0,1.0,6.0,0.0,13-8,142-88,3-0,60.0,2.0,1.33,0.6,0.226,2.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.5714285714285715,조용호,배정대,강백호,알몬테,유한준,박경수,장성우,신본기,심우준,데스파이네,16.029999999999998,898.3,0.26133333333333325,0.3551111111111111,0.37677777777777777,0.732111111111111,4.01,3.39,3.62,1.34,132.6,122.7,0.79
2021-05-02,라이온즈파크,LG,38.0,36.0,4.0,10.0,1.0,4.0,2.0,0.0,5.0,10.0,11.0,132.0,1.0,15.0,0.278,0.732,1.35,0.021,-0.99,8.0,35.0,7.0,6.0,6.0,2.0,1.0,6.0,1.0,12-5,136-87,5-5,43.0,6.75,1.13,1.2,-0.521,-1.56,72.0,24.0,10.0,1.0,1.0,0.0,0.0,원정,0.554,0.5245901639344263,0.5714285714285714,홍창기,오지환,김현수,라모스,채은성,김민성,문보경,유강남,정주현,이상영,20.580000000000002,960.9,0.25866666666666666,0.3486666666666667,0.3886666666666667,0.7376666666666666,0.29,4.32,6.35,1.6,99.8,67.7,-0.34
2021-05-02,라이온즈파크,삼성,35.0,30.0,6.0,7.0,1.0,5.0,2.0,1.0,6.0,12.0,5.0,136.0,0.0,11.0,0.233,0.661,1.24,0.521,1.56,9.0,38.0,10.0,4.0,4.0,2.0,0.0,5.0,1.0,10-11,132-83,1-0,46.0,4.0,1.33,1.3,-0.021,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.4285714285714286,김상수,구자욱,피렐라,강민호,오재일,이원석,박해민,김헌곤,이학주,뷰캐넌,21.009999999999998,946.2,0.268,0.34711111111111115,0.41322222222222227,0.7602222222222222,4.55,3.1,3.46,1.31,145.5,130.3,1.66
2021-05-02,부산사직,한화,40.0,34.0,5.0,10.0,0.0,5.0,5.0,0.0,13.0,7.0,4.0,185.0,0.0,16.0,0.294,0.708,1.22,0.106,0.01,9.0,37.0,6.0,4.0,4.0,5.0,0.0,11.0,2.0,8-7,154-93,0-0,43.0,4.0,1.22,1.3,0.394,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.5333333333333333,정은원,노수광,하주석,힐리,이성열,정진호,임종찬,최재훈,박정현,김민우,9.6,710.3,0.23377777777777778,0.3191111111111111,0.328,0.647,2.93,4.0,4.56,1.33,109.6,97.7,0.39
2021-05-02,부산사직,롯데,37.0,32.0,4.0,6.0,2.0,4.0,5.0,0.0,11.0,8.0,7.0,154.0,0.0,14.0,0.188,0.704,1.33,-0.394,-0.99,9.0,40.0,10.0,5.0,5.0,5.0,0.0,13.0,0.0,7-4,185-117,2-2,39.0,5.0,1.67,1.2,-0.106,-0.01,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.478,0.4626865671641791,0.4666666666666667,정훈,손아섭,전준우,이대호,마차도,오윤석,김준태,김민수,장두성,노경은,15.24,917.0999999999999,0.26955555555555555,0.34677777777777785,0.3975555555555556,0.7443333333333333,-0.8,7.35,6.12,1.83,61.8,73.1,-1.9
2021-05-02,창원NC파크,키움,38.0,32.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,8.0,11.0,144.0,1.0,22.0,0.188,0.535,0.88,-0.324,-4.99,8.0,37.0,10.0,5.0,4.0,3.0,0.0,5.0,4.0,14-5,122-76,0-0,39.0,4.5,1.63,0.4,-0.176,-0.56,72.0,24.0,14.0,2.0,2.0,0.0,0.0,원정,0.511,0.4057971014492754,0.6875,김혜성,이정후,서건창,김웅빈,허정협,송우현,프레이타스,전병우,박동원,요키시,18.57,895.5,0.25666666666666665,0.3466666666666667,0.36966666666666664,0.7161111111111111,4.66,2.93,3.54,1.2,151.4,122.4,1.62
2021-05-02,창원NC파크,NC,37.0,34.0,5.0,10.0,4.0,5.0,3.0,0.0,5.0,14.0,5.0,122.0,2.0,16.0,0.294,0.998,0.44,0.176,0.56,9.0,38.0,6.0,0.0,0.0,6.0,0.0,7.0,0.0,8-11,144-83,0-0,60.0,0.0,1.33,0.9,0.324,4.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.496,0.5142857142857142,0.3125,박민우,이명기,나성범,양의지,알테어,윤형준,노진혁,박준영,권희동,박정수,21.57,1080.4,0.27655555555555555,0.3645555555555556,0.4511111111111111,0.8155555555555556,0.4,3.94,5.27,1.5,115.3,85.8,0.05
2021-05-05,잠실,LG,44.0,38.0,7.0,14.0,1.0,7.0,4.0,0.0,4.0,13.0,7.0,153.0,1.0,15.0,0.368,0.971,0.97,0.351,2.01,9.0,41.0,9.0,4.0,4.0,6.0,0.0,8.0,0.0,10-7,147-91,1-0,40.0,4.0,1.67,1.3,0.149,0.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.554,0.5245901639344263,0.4615384615384615,홍창기,오지환,김현수,채은성,라모스,김민성,문보경,유강남,정주현,켈리,20.58,960.9000000000001,0.25866666666666666,0.3486666666666667,0.3886666666666667,0.7376666666666667,4.96,3.15,3.76,1.24,136.8,115.1,1.61
2021-05-05,잠실,두산,41.0,34.0,4.0,9.0,0.0,3.0,6.0,0.0,8.0,10.0,7.0,147.0,1.0,19.0,0.265,0.689,1.27,-0.149,-0.99,9.0,44.0,14.0,7.0,7.0,4.0,0.0,4.0,1.0,13-7,153-94,1-0,29.0,7.0,2.0,1.0,-0.351,-2.01,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.522,0.5303030303030303,0.5384615384615385,허경민,페르난데스,박건우,김재환,양석환,김인태,김재호,박계범,장승현,로켓,21.98,1008.9999999999999,0.27022222222222225,0.3585555555555555,0.3953333333333333,0.7537777777777777,4.1,2.98,3.33,1.4,144.9,130.9,1.0
2021-05-05,고척돔,KT,32.0,31.0,0.0,4.0,0.0,0.0,1.0,0.0,15.0,4.0,8.0,129.0,0.0,8.0,0.129,0.318,0.17,-0.103,-4.99,8.0,46.0,18.0,14.0,14.0,4.0,0.0,7.0,3.0,6-10,176-106,0-0,6.0,15.75,2.75,0.2,-0.397,-9.56,72.0,24.0,6.0,1.0,1.0,0.0,0.0,원정,0.563,0.5,0.5,조용호,김민혁,강백호,알몬테,배정대,장성우,박경수,신본기,심우준,쿠에바스,15.03,883.5,0.26199999999999996,0.3532222222222222,0.37366666666666665,0.727111111111111,1.94,4.12,3.57,1.37,109.1,124.8,0.02
2021-05-05,고척돔,키움,46.0,41.0,14.0,18.0,3.0,13.0,4.0,0.0,7.0,6.0,10.0,176.0,0.0,15.0,0.439,1.283,0.22,0.397,9.56,9.0,32.0,4.0,0.0,0.0,1.0,0.0,15.0,0.0,4-8,129-83,0-0,70.0,0.0,0.56,0.2,0.103,4.99,81.0,27.0,4.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김혜성,이정후,서건창,김웅빈,송우현,김수환,프레이타스,박동원,안우진,21.56,976.4,0.27355555555555555,0.3522222222222222,0.4037777777777778,0.7556666666666666,2.45,3.26,4.17,1.2,136.0,102.7,0.55
2021-05-05,대전한밭,삼성,39.0,35.0,4.0,9.0,0.0,4.0,4.0,0.0,9.0,10.0,7.0,159.0,0.0,16.0,0.257,0.676,1.34,0.213,-0.99,9.0,36.0,4.0,1.0,1.0,5.0,0.0,13.0,0.0,4-8,158-96,6-1,72.0,1.0,1.0,1.3,0.287,3.99,81.0,27.0,5.0,1.0,0.0,1.0,0.0,원정,0.563,0.5074626865671642,0.7142857142857143,김상수,구자욱,피렐라,강민호,오재일,이원석,박해민,김헌곤,이학주,라이블리,21.009999999999998,946.2,0.268,0.34711111111111115,0.41322222222222227,0.7602222222222222,0.66,4.05,4.23,1.08,111.5,107.0,0.33
