,날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,선발투수_y
921,2020-09-01,고척돔,키움,35,33,2,6,0,2,2,0.0,7,9,11,135,0,16,0.182,0.471,1.34,-0.374,-2.99,9.0,38,10,5,5,4,0.0,10,1,7-5,160-96,4-1,50.0,5.00,1.56,0.8,-0.126,-0.01,81.0,27.0,8.0,1.0,0.0,1.0,0.0,원정,0.559,0.5416666666666666,0.5,김혜성,김하성,이정후,러셀,김웅빈,허정협,박동원,이지영,전병우,김재웅,김혜성,김하성,이정후,러셀,김웅빈,허정협,박동원,이지영,전병우,김재웅
922,2020-09-01,인천SSG랜더스,LG,49,38,13,11,3,12,8,1.0,10,10,8,193,0,20,0.289,1.022,0.76,0.664,8.01,9.0,42,10,5,5,6,0.0,8,0,11-6,166-97,5-1,37.0,5.00,1.78,1.2,-0.164,-0.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.8125,홍창기,정근우,라모스,김현수,양석환,유강남,박용택,이재원,오지환,정찬헌,홍창기,정근우,라모스,김현수,양석환,유강남,박용택,이재원,오지환,정찬헌
923,2020-09-01,인천SSG랜더스,SSG,42,35,5,10,0,5,6,0.0,8,11,6,166,1,18,0.286,0.667,1.15,0.164,0.01,9.0,49,11,13,11,8,1.0,10,3,10-8,193-111,7-5,38.0,11.00,2.11,0.8,-0.664,-8.01,81.0,27.0,6.0,2.0,0.0,2.0,0.0,원정,0.357,0.323943661971831,0.1875,최지훈,고종욱,최정,채태인,로맥,한유섬,최항,이재원,김성현,백승건,최지훈,고종욱,최정,채태인,로맥,한유섬,최항,이재원,김성현,백승건
924,2020-09-01,케이티위즈파크,롯데,35,29,2,6,0,2,6,0.0,3,6,14,153,2,12,0.207,0.584,0.64,-0.086,-2.99,8.0,41,14,11,8,3,0.0,7,2,8-9,163-103,1-1,36.0,9.00,2.13,0.6,-0.414,-6.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,홈,0.497,0.5694444444444444,0.5625,정훈,손아섭,전준우,이대호,한동희,마차도,안치홍,이병규,김준태,박세웅,정훈,손아섭,전준우,이대호,한동희,마차도,안치홍,이병규,김준태,박세웅
925,2020-09-01,케이티위즈파크,KT,41,37,11,14,2,10,3,0.0,7,8,9,163,1,17,0.378,1.020,0.64,0.414,6.56,9.0,35,6,2,2,6,0.0,3,0,6-14,153-89,0-0,46.0,2.00,1.33,0.6,0.086,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.4375,김민혁,배정대,로하스,강백호,유한준,박경수,장성우,강민국,심우준,배제성,김민혁,배정대,로하스,강백호,유한준,박경수,장성우,강민국,심우준,배제성
926,2020-09-01,챔피언스필드,삼성,31,30,0,4,0,0,1,0.0,5,19,2,121,2,8,0.133,0.295,0.69,-0.428,-4.99,8.0,40,9,6,6,9,0.0,9,1,4-9,188-102,4-2,48.0,6.75,2.25,0.6,-0.072,-1.56,72.0,24.0,5.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.375,박해민,김상수,구자욱,팔카,이원석,김헌곤,김지찬,박계범,김응민,최채흥,박해민,김상수,구자욱,팔카,이원석,김헌곤,김지찬,박계범,김응민,최채흥
927,2020-09-01,챔피언스필드,KIA,40,31,6,9,1,6,9,0.0,9,4,9,188,0,20,0.290,0.902,0.61,0.072,1.56,9.0,31,4,0,0,1,0.0,5,0,19-2,121-86,0-0,81.0,0.00,0.56,0.7,0.428,4.99,81.0,27.0,19.0,1.0,1.0,0.0,0.0,원정,0.507,0.5,0.625,박찬호,터커,최형우,나지완,황대인,한승택,김호령,황윤호,김규성,브룩스,박찬호,터커,최형우,나지완,황대인,한승택,김호령,황윤호,김규성,브룩스
928,2020-09-02,고척돔,NC,38,34,4,9,1,4,2,2.0,5,10,10,136,2,15,0.265,0.783,0.65,-0.293,-1.0,8.0,41,7,6,5,7,3.0,7,0,5-12,164-95,3-2,42.0,5.63,1.75,0.6,-0.207,-1.56,72.0,24.0,5.0,1.0,0.0,1.0,0.0,홈,0.601,0.6521739130434783,0.5,박민우,이명기,나성범,양의지,강진성,박석민,노진혁,알테어,김성욱,송명기,박민우,이명기,나성범,양의지,강진성,박석민,노진혁,알테어,김성욱,송명기
929,2020-09-02,고척돔,키움,41,31,6,7,0,6,7,3.0,7,5,12,164,0,24,0.226,0.705,0.59,0.207,1.56,9.0,38,9,4,4,2,2.0,5,1,10-10,136-88,2-2,65.0,4.00,1.22,0.7,0.293,1.0,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5,김혜성,김하성,이정후,러셀,김웅빈,허정협,박동원,송우현,변상권,조영건,김혜성,김하성,이정후,러셀,김웅빈,허정협,박동원,송우현,변상권,조영건
930,2020-09-03,잠실,NC,43,40,5,16,0,4,2,1.0,11,9,4,161,2,26,0.400,0.892,1.25,0.032,0.0,8.0,35,9,6,2,2,0.0,8,1,10-5,131-85,3-2,49.0,2.25,1.38,1.6,-0.532,-1.56,72.0,24.0,12.0,2.0,1.0,1.0,0.0,홈,0.601,0.6521739130434783,0.3076923076923077,박민우,이명기,나성범,양의지,알테어,노진혁,이원재,김태군,박준영,김영규,박민우,이명기,나성범,양의지,알테어,노진혁,이원재,김태군,박준영,김영규
931,2020-09-03,잠실,LG,35,32,6,9,1,6,2,0.0,8,10,5,131,2,16,0.281,0.730,1.55,0.532,1.56,9.0,43,16,5,5,2,1.0,11,0,9-4,161-103,4-1,38.0,5.00,2.00,1.3,-0.032,-0.0,81.0,27.0,11.0,2.0,1.0,1.0,0.0,원정,0.564,0.5633802816901409,0.6923076923076923,홍창기,오지환,라모스,김현수,양석환,유강남,박용택,이재원,정주현,윌슨,홍창기,오지환,라모스,김현수,양석환,유강남,박용택,이재원,정주현,윌슨
932,2020-09-03,케이티위즈파크,SSG,37,32,2,8,0,2,5,0.0,2,13,9,126,2,19,0.250,0.633,0.71,-0.131,-2.99,8.0,38,12,6,6,4,0.0,6,0,10-6,162-104,0-0,26.0,6.75,2.00,0.5,-0.369,-1.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.1875,최지훈,고종욱,최정,채태인,로맥,한유섬,최항,이흥련,김성현,핀토,최지훈,고종욱,최정,채태인,로맥,한유섬,최항,이흥련,김성현,핀토
933,2020-09-03,케이티위즈파크,KT,38,34,6,12,0,6,4,0.0,6,10,6,162,1,19,0.353,0.862,0.55,0.369,1.56,9.0,37,8,2,2,5,0.0,2,0,13-9,126-83,0-0,45.0,2.00,1.44,0.7,0.131,2.99,81.0,27.0,16.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.8125,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,소형준,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,소형준
934,2020-09-03,대전한밭,키움,40,34,6,9,1,6,5,0.0,8,10,7,168,0,9,0.265,0.703,0.66,0.119,1.01,9.0,44,11,5,3,4,2.0,8,1,7-12,157-97,4-2,38.0,3.00,1.67,1.7,0.381,-0.01,81.0,27.0,5.0,2.0,1.0,1.0,0.0,홈,0.559,0.5774647887323944,0.6875,김혜성,김하성,이정후,러셀,박동원,이지영,김웅빈,허정협,전병우,윤정현,김혜성,김하성,이정후,러셀,박동원,이지영,김웅빈,허정협,전병우,윤정현
935,2020-09-03,대전한밭,한화,44,38,5,11,1,3,4,2.0,8,7,12,157,0,25,0.289,0.807,1.66,-0.381,0.01,9.0,40,9,6,6,5,0.0,8,1,10-7,168-102,4-0,28.0,6.00,1.56,0.7,-0.119,-1.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,이용규,정진호,노시환,반즈,최재훈,하주석,최진행,송광민,오선진,채드벨,이용규,정진호,노시환,반즈,최재훈,하주석,최진행,송광민,오선진,채드벨
936,2020-09-03,라이온즈파크,두산,41,38,10,10,3,8,3,0.0,4,14,10,143,1,15,0.263,0.949,1.01,0.525,5.01,8.0,41,16,11,10,4,0.0,6,1,8-5,178-113,6-3,25.0,11.25,2.50,1.3,-1.025,-6.56,72.0,24.0,12.0,3.0,3.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4666666666666667,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,이승진,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,이승진
937,2020-09-03,라이온즈파크,삼성,41,35,11,16,1,11,4,0.0,6,8,5,178,2,12,0.457,1.243,1.30,1.025,6.56,9.0,41,10,10,6,3,0.0,4,3,14-10,143-87,1-1,30.0,6.00,1.44,1.0,-0.525,-5.01,81.0,27.0,11.0,2.0,1.0,1.0,0.0,원정,0.46,0.4492753623188406,0.5333333333333333,박해민,김상수,구자욱,팔카,이원석,강민호,김헌곤,이성곤,김지찬,원태인,박해민,김상수,구자욱,팔카,이원석,강민호,김헌곤,이성곤,김지찬,원태인
938,2020-09-03,부산사직,KIA,38,36,4,10,2,4,1,0.0,7,13,6,133,0,11,0.278,0.770,0.64,0.041,-1.0,9.0,33,5,3,3,2,1.0,6,0,6-13,129-79,0-0,65.0,3.00,0.78,1.1,0.459,1.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.625,최원준,터커,최형우,나지완,유민상,김민식,홍종표,박찬호,김규성,가뇽,최원준,터커,최형우,나지완,유민상,김민식,홍종표,박찬호,김규성,가뇽
939,2020-09-03,부산사직,롯데,33,30,3,5,0,3,2,1.0,6,6,13,129,1,6,0.167,0.476,1.14,-0.459,-1.99,9.0,38,10,4,4,1,0.0,7,2,13-6,133-92,1-0,42.0,4.00,1.22,0.6,-0.041,1.0,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.375,정훈,손아섭,전준우,이대호,마차도,한동희,신본기,민병헌,김준태,노경은,정훈,손아섭,전준우,이대호,마차도,한동희,신본기,민병헌,김준태,노경은
940,2020-09-04,잠실,NC,55,46,5,13,0,5,4,3.0,15,5,13,235,0,24,0.283,0.675,1.72,-0.305,-1.66,12.0,57,13,5,5,8,1.0,14,0,8-11,222-141,5-2,43.0,3.75,1.75,2.0,0.305,1.66,108.0,36.0,12.0,2.0,0.0,2.0,0.0,홈,0.601,0.6521739130434783,0.3076923076923077,박민우,이명기,나성범,양의지,알테어,박석민,강진성,박준영,권희동,루친스키,박민우,이명기,나성범,양의지,알테어,박석민,강진성,박준영,권희동,루친스키
941,2020-09-04,잠실,LG,57,46,5,13,0,5,8,1.0,14,8,11,222,1,31,0.283,0.791,2.03,-0.305,-1.66,12.0,55,13,5,5,4,3.0,15,0,5-13,235-145,5-1,35.0,3.75,1.42,1.7,0.305,1.66,108.0,36.0,7.0,1.0,1.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6923076923076923,홍창기,오지환,라모스,김현수,양석환,박용택,유강남,신민재,정주현,김윤식,홍창기,오지환,라모스,김현수,양석환,박용택,유강남,신민재,정주현,김윤식
942,2020-09-04,대전한밭,키움,36,32,1,6,0,1,4,0.0,8,8,10,147,0,17,0.188,0.497,0.93,-0.288,-3.99,8.0,40,10,7,7,7,0.0,7,0,10-3,174-106,6-1,40.0,7.88,2.13,0.7,-0.212,-2.56,72.0,24.0,15.0,1.0,0.0,1.0,0.0,원정,0.559,0.5416666666666666,0.6875,서건창,김하성,이정후,러셀,전병우,김혜성,김웅빈,주효상,변상권,한현희,서건창,김하성,이정후,러셀,전병우,김혜성,김웅빈,주효상,변상권,한현희
943,2020-09-04,대전한밭,한화,40,30,7,10,0,7,7,0.0,7,10,3,174,0,15,0.333,0.826,0.68,0.212,2.56,9.0,36,6,1,1,4,0.0,8,0,8-10,147-92,2-0,63.0,1.00,1.11,0.9,0.288,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,노수광,노시환,이성열,하주석,반즈,정진호,노태형,최재훈,김민우,이용규,노수광,노시환,이성열,하주석,반즈,정진호,노태형,최재훈,김민우
944,2020-09-04,라이온즈파크,두산,38,32,5,8,0,4,5,0.0,12,9,3,160,2,16,0.250,0.623,0.35,-0.043,0.01,8.0,48,16,12,11,9,0.0,3,2,9-9,191-104,3-0,10.0,12.38,3.13,0.4,-0.457,-7.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4666666666666667,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,박세혁,서예일,유희관,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,박세혁,서예일,유희관
945,2020-09-04,라이온즈파크,삼성,48,37,12,16,2,12,9,0.0,3,9,9,191,2,21,0.432,1.197,0.38,0.457,7.56,9.0,38,8,5,5,5,0.0,12,0,9-3,160-101,3-2,72.0,5.00,1.44,0.3,0.043,-0.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5333333333333333,박해민,김상수,구자욱,팔카,이원석,강민호,김헌곤,김지찬,이성규,뷰캐넌,박해민,김상수,구자욱,팔카,이원석,강민호,김헌곤,김지찬,이성규,뷰캐넌
946,2020-09-05,잠실,SSG,32,30,1,5,1,1,1,1.0,7,8,10,117,1,7,0.167,0.485,0.62,-0.237,-3.99,8.0,38,6,5,5,9,0.0,5,0,8-10,159-86,3-1,35.0,5.63,1.88,0.9,-0.263,-0.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.25,최지훈,고종욱,최정,로맥,한유섬,오태곤,최항,이재원,박성한,이건욱,최지훈,고종욱,최정,로맥,한유섬,오태곤,최항,이재원,박성한,이건욱
947,2020-09-05,잠실,두산,38,29,5,6,0,5,9,0.0,5,8,10,159,0,21,0.207,0.636,0.92,0.263,0.56,9.0,32,5,1,1,1,1.0,7,1,8-10,117-74,0-0,74.0,1.00,0.67,0.6,0.237,3.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.75,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,최원준,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,최원준
948,2020-09-05,고척돔,KT,44,37,8,11,2,8,5,1.0,8,10,8,183,0,20,0.297,0.882,0.44,0.282,3.01,9.0,32,5,1,1,0,0.0,7,0,9-11,120-83,2-0,77.0,1.00,0.56,0.3,0.218,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.5,조용호,황재균,로하스,강백호,배정대,김민혁,박승욱,이홍구,강민국,쿠에바스,조용호,황재균,로하스,강백호,배정대,김민혁,박승욱,이홍구,강민국,쿠에바스
949,2020-09-05,고척돔,키움,32,32,1,5,0,1,0,0.0,7,9,11,120,0,10,0.156,0.344,0.34,-0.218,-3.99,9.0,44,11,8,8,5,1.0,8,2,10-8,183-111,3-1,27.0,8.00,1.78,0.4,-0.282,-3.01,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.559,0.5416666666666666,0.5,서건창,김혜성,김하성,이정후,러셀,김웅빈,전병우,이지영,허정협,브리검,서건창,김혜성,김하성,이정후,러셀,김웅빈,전병우,이지영,허정협,브리검
950,2020-09-05,대전한밭,KIA,44,36,5,13,0,5,6,0.0,5,8,10,156,1,26,0.361,0.925,1.23,0.175,0.0,9.0,37,8,4,4,3,0.0,11,1,10-4,141-99,0-0,53.0,4.00,1.22,1.6,0.325,0.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.507,0.5138888888888888,0.6875,최원준,터커,최형우,나지완,김민식,유민상,홍종표,김태진,박찬호,이민우,최원준,터커,최형우,나지완,김민식,유민상,홍종표,김태진,박찬호,이민우
951,2020-09-05,대전한밭,한화,37,33,4,8,1,4,3,0.0,11,10,4,141,1,16,0.242,0.691,1.64,-0.325,-0.99,9.0,44,13,5,5,6,0.0,5,0,8-10,156-95,1-0,32.0,5.00,2.11,1.2,-0.175,-0.0,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,이용규,노수광,하주석,이성열,노시환,반즈,강경학,최인호,최재훈,서폴드,이용규,노수광,하주석,이성열,노시환,반즈,강경학,최인호,최재훈,서폴드
952,2020-09-06,잠실,SSG,33,31,0,3,0,0,2,0.0,7,11,10,111,0,15,0.097,0.248,0.28,-0.197,-4.99,8.0,43,14,10,9,5,0.0,3,2,12-9,165-100,5-3,34.0,10.13,2.38,0.3,-0.303,-5.56,72.0,24.0,10.0,1.0,0.0,1.0,0.0,홈,0.357,0.3888888888888889,0.25,최지훈,오태곤,정의윤,로맥,남태혁,김강민,고종욱,이흥련,최항,오원석,최지훈,오태곤,정의윤,로맥,남태혁,김강민,고종욱,이흥련,최항,오원석
953,2020-09-06,잠실,두산,43,38,10,14,2,10,5,0.0,3,12,9,165,0,16,0.368,1.021,0.27,0.303,5.56,9.0,33,3,0,0,2,0.0,7,0,11-10,111-74,0-0,75.0,0.00,0.56,0.3,0.197,4.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.75,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,함덕주,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,함덕주
954,2020-09-06,고척돔,KT,45,38,8,12,0,7,4,1.0,6,14,6,187,1,19,0.316,0.755,1.34,0.594,3.0,9.0,38,9,7,7,3,1.0,10,2,10-5,167-103,5-2,47.0,7.00,1.33,1.5,-0.094,-2.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.5,배정대,로하스,강백호,유한준,박경수,장성우,강민국,박승욱,심우준,하준호,배정대,로하스,강백호,유한준,박경수,장성우,강민국,박승욱,심우준,하준호
955,2020-09-06,고척돔,키움,38,34,7,9,2,7,3,1.0,10,10,5,167,1,13,0.265,0.842,1.54,0.094,2.01,9.0,45,12,8,7,4,1.0,6,0,14-6,187-123,5-4,37.0,7.00,1.78,1.3,-0.594,-3.0,81.0,27.0,12.0,1.0,1.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5,서건창,김하성,러셀,이정후,박동원,김웅빈,김혜성,허정협,전병우,요키시,서건창,김하성,러셀,이정후,박동원,김웅빈,김혜성,허정협,전병우,요키시
956,2020-09-06,대전한밭,KIA,41,35,8,10,1,8,3,1.0,9,9,7,167,0,11,0.286,0.864,0.95,0.289,3.01,9.0,36,10,4,4,0,0.0,13,2,7-6,148-106,2-2,75.0,4.00,1.11,0.6,0.211,0.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.6875,최원준,터커,최형우,나지완,유민상,김태진,한승택,홍종표,박찬호,브룩스,최원준,터커,최형우,나지완,유민상,김태진,한승택,홍종표,박찬호,브룩스
957,2020-09-06,대전한밭,한화,36,36,4,10,2,4,0,0.0,13,7,6,148,0,9,0.278,0.750,0.64,-0.211,-0.99,9.0,41,10,8,7,3,1.0,9,1,9-7,167-99,3-2,65.0,7.00,1.44,0.9,-0.289,-3.01,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.326,0.2957746478873239,0.3125,노수광,강경학,노시환,이성열,하주석,반즈,정진호,송광민,이해창,장시환,노수광,강경학,노시환,이성열,하주석,반즈,정진호,송광민,이해창,장시환
958,2020-09-06,부산사직,LG,44,42,7,14,2,6,1,0.0,8,11,10,163,0,19,0.333,0.920,0.64,0.177,2.01,9.0,33,3,1,1,4,0.0,4,0,13-9,121-69,0-0,61.0,1.00,0.78,1.2,0.323,3.99,81.0,27.0,14.0,1.0,1.0,0.0,0.0,원정,0.564,0.5633802816901409,0.4375,홍창기,오지환,이형종,라모스,양석환,박용택,유강남,신민재,정주현,임찬규,홍창기,오지환,이형종,라모스,양석환,박용택,유강남,신민재,정주현,임찬규
959,2020-09-06,부산사직,롯데,33,29,1,3,0,1,4,0.0,4,13,9,121,1,9,0.103,0.350,1.18,-0.323,-3.99,9.0,44,14,7,5,1,0.0,8,2,11-10,163-107,2-2,62.0,5.00,1.67,0.6,-0.177,-2.01,81.0,27.0,8.0,2.0,1.0,1.0,0.0,홈,0.497,0.5694444444444444,0.5625,정훈,손아섭,전준우,이대호,한동희,마차도,이병규,김준태,안치홍,샘슨,정훈,손아섭,전준우,이대호,한동희,마차도,이병규,김준태,안치홍,샘슨
960,2020-09-07,부산사직,LG,43,40,6,16,1,5,3,0.0,9,6,9,181,2,18,0.400,0.967,0.24,-0.061,1.01,8.0,45,16,12,12,5,1.0,4,2,5-14,172-106,0-0,0.0,13.50,2.63,0.3,-0.439,-7.56,72.0,24.0,6.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.4375,홍창기,오지환,이형종,라모스,박용택,이천웅,양석환,유강남,정주현,이민호,홍창기,오지환,이형종,라모스,박용택,이천웅,양석환,유강남,정주현,이민호
961,2020-09-07,부산사직,롯데,45,39,12,16,2,12,5,1.0,4,5,14,172,1,21,0.410,1.207,0.28,0.439,7.56,9.0,43,16,6,5,3,0.0,9,1,6-9,181-114,3-0,36.0,5.00,2.11,0.2,0.061,-1.01,81.0,27.0,10.0,1.0,0.0,1.0,0.0,홈,0.497,0.5694444444444444,0.5625,손아섭,정훈,전준우,이대호,한동희,마차도,이병규,김준태,안치홍,박세웅,손아섭,정훈,전준우,이대호,한동희,마차도,이병규,김준태,안치홍,박세웅
962,2020-09-08,잠실,KT,38,33,0,6,0,0,5,0.0,7,6,14,157,0,20,0.182,0.502,1.01,-0.358,-4.99,8.0,39,12,8,8,3,0.0,5,1,11-8,132-84,1-1,44.0,9.00,1.88,0.5,-0.142,-3.56,72.0,24.0,12.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.5625,황재균,로하스,강백호,유한준,배정대,박경수,김민혁,장성우,심우준,배제성,황재균,로하스,강백호,유한준,배정대,박경수,김민혁,장성우,심우준,배제성
963,2020-09-08,잠실,두산,39,36,8,12,1,6,3,0.0,5,11,8,132,0,14,0.333,0.996,0.45,0.142,3.56,9.0,38,6,0,0,5,0.0,7,0,6-14,157-97,0-0,61.0,0.00,1.22,1.0,0.358,4.99,81.0,27.0,6.0,1.0,1.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,알칸타라,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,알칸타라
964,2020-09-08,인천SSG랜더스,키움,49,43,16,17,5,15,6,0.0,7,11,8,196,1,14,0.395,1.307,1.10,0.944,11.01,9.0,51,16,15,12,4,1.0,8,3,15-6,186-120,5-1,23.0,12.00,2.22,1.0,-0.444,-10.01,81.0,27.0,13.0,4.0,2.0,2.0,0.0,원정,0.559,0.5416666666666666,0.625,서건창,김하성,러셀,이정후,허정협,김웅빈,김혜성,박동원,박준태,김재웅,서건창,김하성,러셀,이정후,허정협,김웅빈,김혜성,박동원,박준태,김재웅
965,2020-09-08,인천SSG랜더스,SSG,51,45,15,16,3,12,4,1.0,8,15,6,186,0,27,0.356,1.064,1.04,0.444,10.01,9.0,49,17,16,16,6,0.0,7,5,11-8,196-114,3-3,19.0,16.00,2.56,1.1,-0.944,-11.01,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.375,오태곤,김강민,채태인,로맥,한유섬,고종욱,최항,이재원,김성현,핀토,오태곤,김강민,채태인,로맥,한유섬,고종욱,최항,이재원,김성현,핀토
966,2020-09-08,라이온즈파크,한화,43,36,4,10,0,4,3,0.0,9,5,12,173,0,12,0.278,0.650,1.40,0.009,-1.55,10.0,40,7,2,2,3,0.0,6,0,9-14,173-108,0-0,55.0,1.80,1.00,1.2,0.491,3.55,90.0,30.0,10.0,1.0,1.0,0.0,0.0,원정,0.326,0.2957746478873239,0.4285714285714285,노수광,정진호,노시환,반즈,하주석,최진행,이성열,이해창,오선진,채드벨,노수광,정진호,노시환,반즈,하주석,최진행,이성열,이해창,오선진,채드벨
967,2020-09-08,라이온즈파크,삼성,40,36,2,7,0,2,3,0.0,6,9,14,173,0,14,0.194,0.479,1.19,-0.491,-3.55,10.0,43,10,4,4,3,0.0,9,0,5-12,173-108,7-3,58.0,3.60,1.30,1.4,-0.009,1.55,90.0,30.0,7.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5714285714285715,김상수,구자욱,김동엽,팔카,이원석,김헌곤,강민호,박계범,박해민,최채흥,김상수,구자욱,김동엽,팔카,이원석,김헌곤,강민호,박계범,박해민,최채흥
968,2020-09-08,챔피언스필드,LG,43,35,2,11,0,2,6,2.0,3,12,9,160,2,23,0.314,0.899,1.58,-0.438,-2.99,8.0,34,7,3,1,3,0.0,5,0,13-6,124-83,2-0,59.0,1.13,1.25,1.4,-0.062,1.44,72.0,24.0,10.0,1.0,1.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6875,홍창기,오지환,라모스,김현수,이형종,이천웅,양석환,유강남,정주현,정찬헌,홍창기,오지환,라모스,김현수,이형종,이천웅,양석환,유강남,정주현,정찬헌
969,2020-09-08,챔피언스필드,KIA,34,31,3,7,0,3,3,0.0,5,13,6,124,1,16,0.226,0.649,1.41,0.062,-1.44,9.0,43,11,2,2,6,2.0,3,0,12-9,160-80,7-0,38.0,2.00,1.89,1.6,0.438,2.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.3125,최원준,터커,최형우,나지완,유민상,김민식,홍종표,김태진,박찬호,양승철,최원준,터커,최형우,나지완,유민상,김민식,홍종표,김태진,박찬호,양승철
970,2020-09-08,창원NC파크,롯데,38,33,2,6,0,2,5,0.0,6,7,14,149,0,22,0.182,0.502,0.15,-0.058,-2.99,8.0,46,17,14,10,3,1.0,6,0,8-11,168-110,2-2,25.0,11.25,2.50,0.2,-0.442,-9.56,72.0,24.0,6.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.375,김재유,한동희,전준우,이대호,이병규,마차도,김준태,허일,안치홍,송승준,김재유,한동희,전준우,이대호,이병규,마차도,김준태,허일,안치홍,송승준
971,2020-09-08,창원NC파크,NC,46,42,14,17,0,14,3,1.0,6,8,11,168,0,21,0.405,0.980,0.22,0.442,9.56,9.0,38,6,2,2,5,0.0,6,0,7-14,149-94,0-0,52.0,2.00,1.22,0.2,0.058,2.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.625,박민우,이명기,나성범,양의지,박석민,강진성,노진혁,알테어,권희동,송명기,박민우,이명기,나성범,양의지,박석민,강진성,노진혁,알테어,권희동,송명기
