날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,이름,WAR,타율,출루,장타,OPS,wRC+,이름_2,WAR_2,타율_2,출루_2,장타_2,OPS_2,wRC+_2,이름_3,WAR_3,타율_3,출루_3,장타_3,OPS_3,wRC+_3,이름_4,WAR_4,타율_4,출루_4,장타_4,OPS_4,wRC+_4,이름_5,WAR_5,타율_5,출루_5,장타_5,OPS_5,wRC+_5,이름_6,WAR_6,타율_6,출루_6,장타_6,OPS_6,wRC+_6,이름_7,WAR_7,타율_7,출루_7,장타_7,OPS_7,wRC+_7,이름_8,WAR_8,타율_8,출루_8,장타_8,OPS_8,wRC+_8,이름_9,WAR_9,타율_9,출루_9,장타_9,OPS_9,wRC+_9
2020-05-13,창원NC파크,KT,39.0,35.0,4.0,8.0,2.0,4.0,2.0,0.0,7.0,9.0,11.0,165.0,0.0,15.0,0.229,0.727,1.63,0.45,-1.55,9.2,44.0,11.0,5.0,4.0,3.0,2.0,5.0,2.0,9-12,175-113,0-0,62.0,3.72,1.45,1.9,-0.95,-0.27,87.0,29.0,11.0,1.0,1.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,쿠에바스,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-13,창원NC파크,NC,44.0,37.0,5.0,11.0,2.0,5.0,3.0,2.0,5.0,9.0,12.0,175.0,0.0,15.0,0.297,0.859,1.88,0.95,0.27,10.0,39.0,8.0,4.0,3.0,2.0,0.0,7.0,2.0,9-11,165-110,2-1,60.0,2.7,1.0,1.6,-0.45,1.55,90.0,30.0,13.0,1.0,1.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,박민우,이명기,나성범,양의지,박석민,알테어,노진혁,이원재,김성욱,라이트,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,이원재,-0.09,0.258,0.313, .417 ,0.729,82.5,김성욱,-0.14,0.221,0.294, .374 ,0.668,65.5
2020-05-14,잠실,SSG,34.0,31.0,2.0,4.0,1.0,2.0,3.0,0.0,11.0,11.0,5.0,119.0,2.0,14.0,0.129,0.432,1.41,-0.444,-3.0,8.1,36.0,11.0,3.0,3.0,3.0,0.0,12.0,1.0,7-2,145-97,0-0,52.0,3.24,1.68,1.5,-0.056,1.42,75.0,25.0,11.0,1.0,1.0,0.0,0.0,홈,0.357,0.3888888888888889,0.1875,정진기,오준혁,최정,로맥,한유섬,정의윤,이홍구,김창평,정현,박종훈,정진기,-0.22,0.238,0.279, .333 ,0.613,51.2,오준혁,-0.09,0.27,0.323, .378 ,0.701,83.7,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,정의윤,-0.77,0.241,0.286, .294 ,0.58,51.9,이홍구,-0.39,0.188,0.245, .271 ,0.516,31.3,김창평,0.02,0.192,0.289, .269 ,0.558,52.3,정현,-0.53,0.152,0.24, .241 ,0.481,22.0
2020-05-14,잠실,LG,36.0,32.0,3.0,11.0,1.0,3.0,3.0,0.0,12.0,7.0,2.0,145.0,2.0,14.0,0.344,0.9,1.47,0.056,-1.42,9.0,34.0,4.0,2.0,2.0,3.0,0.0,11.0,1.0,11-5,119-78,1-0,61.0,2.0,0.78,1.4,0.444,3.0,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.8125,이천웅,김현수,채은성,라모스,김민성,박용택,오지환,유강남,정주현,윌슨,이천웅,0.58,0.256,0.333, .333 ,0.667,81.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,박용택,0.39,0.3,0.339, .396 ,0.735,97.2,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-05-14,고척돔,삼성,41.0,34.0,8.0,14.0,1.0,8.0,4.0,2.0,4.0,8.0,8.0,152.0,1.0,14.0,0.412,1.118,0.9,0.42,3.01,9.0,37.0,8.0,5.0,5.0,2.0,0.0,8.0,1.0,9-10,150-97,0-0,49.0,5.0,1.11,1.0,0.08,-0.01,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.4375,김상수,김동엽,이성규,이원석,이학주,김헌곤,박해민,김응민,박찬도,최채흥,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,이학주,0.36,0.228,0.314, .340 ,0.654,68.5,김헌곤,-0.31,0.248,0.312, .315 ,0.627,67.7,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,김응민,-0.23,0.224,0.281, .237 ,0.517,35.6,박찬도,-0.15,0.219,0.325, .302 ,0.627,65.2
2020-05-14,고척돔,키움,37.0,35.0,5.0,8.0,1.0,5.0,2.0,0.0,8.0,9.0,10.0,150.0,0.0,11.0,0.229,0.67,0.96,-0.08,0.01,9.0,41.0,14.0,8.0,8.0,4.0,2.0,4.0,1.0,8-8,152-101,2-2,27.0,8.0,2.0,0.9,-0.42,-3.01,81.0,27.0,18.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5625,김혜성,김하성,이정후,박병호,이택근,이지영,김규민,임병욱,전병우,이승호,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,이택근,-0.21,0.193,0.281, .281 ,0.562,51.6,이지영,1.14,0.309,0.364, .363 ,0.726,95.4,김규민,-0.56,0.208,0.25, .277 ,0.527,31.9,임병욱,0.21,0.27,0.342, .378 ,0.72,88.2,전병우,0.71,0.237,0.31, .357 ,0.667,77.8
2020-05-14,대전한밭,KIA,32.0,32.0,1.0,5.0,0.0,1.0,0.0,0.0,9.0,9.0,9.0,126.0,0.0,8.0,0.156,0.406,0.58,-0.293,-3.99,8.0,34.0,8.0,4.0,4.0,2.0,0.0,13.0,0.0,2-9,136-91,0-0,45.0,4.5,1.25,0.4,-0.207,0.44,72.0,24.0,3.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.6875,최원준,박찬호,김선빈,터커,최형우,나지완,유민상,장영석,한승택,가뇽,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,장영석,-0.29,0.129,0.243, .129 ,0.372,5.5,한승택,0.52,0.226,0.308, .372 ,0.68,72.1
2020-05-14,대전한밭,한화,34.0,32.0,4.0,8.0,0.0,4.0,2.0,0.0,13.0,2.0,9.0,136.0,0.0,12.0,0.25,0.638,0.38,0.207,-0.44,9.0,32.0,5.0,1.0,1.0,0.0,0.0,9.0,0.0,9-9,126-83,0-0,68.0,1.0,0.56,0.6,0.293,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정진호,하주석,호잉,이성열,송광민,오선진,장진혁,이해창,정은원,장민재,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,호잉,-0.55,0.194,0.254, .323 ,0.576,48.8,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6,장진혁,-0.21,0.156,0.27, .219 ,0.489,36.7,이해창,0.46,0.269,0.336, .387 ,0.722,92.7,정은원,0.92,0.248,0.362, .335 ,0.697,94.1
2020-05-14,부산사직,두산,44.0,39.0,7.0,13.0,2.0,6.0,3.0,1.0,8.0,12.0,6.0,166.0,0.0,19.0,0.333,1.002,0.87,0.262,2.01,9.0,38.0,9.0,4.0,4.0,2.0,1.0,8.0,1.0,9-8,165-104,1-1,57.0,4.0,1.22,1.0,0.237,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,허경민,정상호,정수빈,플렉센,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정상호,-0.68,0.163,0.18, .233 ,0.412,-4.8,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-05-14,부산사직,롯데,38.0,34.0,4.0,9.0,1.0,4.0,2.0,1.0,8.0,9.0,8.0,165.0,0.0,13.0,0.265,0.757,1.04,-0.237,-0.99,9.0,44.0,13.0,7.0,5.0,3.0,1.0,8.0,2.0,12-6,166-104,2-1,52.0,5.0,1.78,0.9,-0.262,-2.01,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.497,0.4225352112676056,0.4,민병헌,전준우,손아섭,이대호,안치홍,마차도,한동희,추재현,정보근,박세웅,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,추재현,-0.22,0.125,0.25, .125 ,0.375,9.1,정보근,-1.19,0.15,0.219, .165 ,0.385,-3.9
2020-05-14,창원NC파크,KT,32.0,31.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0,8.0,6.0,122.0,1.0,8.0,0.194,0.445,1.47,-0.712,-4.99,8.0,33.0,9.0,1.0,1.0,2.0,0.0,10.0,0.0,7-5,135-83,1-0,69.0,1.13,1.38,1.2,0.212,3.44,72.0,24.0,9.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,심우준,강백호,로하스,유한준,황재균,박경수,김민혁,장성우,배정대,배제성,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-14,창원NC파크,NC,33.0,31.0,1.0,9.0,0.0,1.0,2.0,0.0,10.0,7.0,5.0,135.0,1.0,15.0,0.29,0.72,1.21,-0.212,-3.44,9.0,32.0,6.0,0.0,0.0,1.0,0.0,11.0,0.0,8-6,122-86,0-0,83.0,0.0,0.78,1.5,0.712,4.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,박민우,알테어,나성범,양의지,박석민,노진혁,권희동,김태진,강진성,구창모,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,김태진,-0.47,0.217,0.253, .289 ,0.542,36.7,강진성,1.81,0.309,0.351, .463 ,0.815,112.0
2020-05-15,인천SSG랜더스,NC,47.0,40.0,6.0,11.0,0.0,6.0,5.0,2.0,11.0,7.0,11.0,184.0,1.0,24.0,0.275,0.708,1.31,0.318,0.67,10.0,38.0,2.0,2.0,2.0,7.0,0.0,6.0,1.0,9-13,175-106,5-0,67.0,1.8,0.9,2.0,0.204,3.55,90.0,30.0,10.0,1.0,1.0,0.0,0.0,홈,0.601,0.6521739130434783,0.875,박민우,이명기,나성범,알테어,강진성,노진혁,이원재,김태군,김태진,이재학,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,이원재,-0.09,0.258,0.313, .417 ,0.729,82.5,김태군,0.53,0.292,0.347, .372 ,0.719,82.6,김태진,-0.47,0.217,0.253, .289 ,0.542,36.7
2020-05-15,인천SSG랜더스,SSG,38.0,30.0,2.0,2.0,1.0,2.0,7.0,0.0,6.0,9.0,13.0,175.0,0.0,10.0,0.067,0.443,2.05,-0.204,-3.55,10.0,47.0,11.0,6.0,6.0,5.0,2.0,11.0,0.0,7-11,184-111,4-1,56.0,5.4,1.6,1.3,-0.318,-0.67,90.0,30.0,9.0,1.0,1.0,0.0,0.0,원정,0.357,0.323943661971831,0.125,정진기,오준혁,한유섬,로맥,정의윤,윤석민,김창평,이홍구,정현,문승원,정진기,-0.22,0.238,0.279, .333 ,0.613,51.2,오준혁,-0.09,0.27,0.323, .378 ,0.701,83.7,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,정의윤,-0.77,0.241,0.286, .294 ,0.58,51.9,윤석민,-0.46,0.192,0.211, .342 ,0.553,30.9,김창평,0.02,0.192,0.289, .269 ,0.558,52.3,이홍구,-0.39,0.188,0.245, .271 ,0.516,31.3,정현,-0.53,0.152,0.24, .241 ,0.481,22.0
2020-05-15,케이티위즈파크,삼성,41.0,39.0,6.0,12.0,0.0,6.0,1.0,0.0,5.0,16.0,6.0,137.0,0.0,22.0,0.308,0.676,1.03,0.17,1.01,8.0,44.0,16.0,14.0,10.0,3.0,0.0,3.0,3.0,10-12,171-113,3-2,33.0,11.25,2.38,1.0,-0.67,-9.56,72.0,24.0,9.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.25,김상수,김동엽,구자욱,이원석,이학주,이성규,김헌곤,강민호,박찬도,원태인,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,이학주,0.36,0.228,0.314, .340 ,0.654,68.5,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7,김헌곤,-0.31,0.248,0.312, .315 ,0.627,67.7,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,박찬도,-0.15,0.219,0.325, .302 ,0.627,65.2
2020-05-15,케이티위즈파크,KT,44.0,41.0,14.0,16.0,3.0,13.0,3.0,0.0,3.0,10.0,12.0,171.0,0.0,17.0,0.39,1.261,1.01,0.67,9.56,9.0,41.0,12.0,6.0,3.0,1.0,0.0,5.0,0.0,16-6,137-93,2-0,43.0,3.0,1.44,1.0,-0.17,-1.01,81.0,27.0,15.0,1.0,1.0,0.0,0.0,원정,0.566,0.5211267605633803,0.75,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,소형준,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-15,대전한밭,롯데,36.0,33.0,1.0,8.0,0.0,1.0,3.0,0.0,3.0,6.0,16.0,158.0,1.0,12.0,0.242,0.578,1.34,-0.6,-3.99,8.0,33.0,8.0,2.0,2.0,3.0,0.0,12.0,0.0,5-5,154-107,3-1,42.0,2.25,1.38,1.1,0.1,2.44,72.0,24.0,7.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.6875,민병헌,전준우,안치홍,이대호,정훈,마차도,추재현,한동희,정보근,스트레일리,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,추재현,-0.22,0.125,0.25, .125 ,0.375,9.1,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,정보근,-1.19,0.15,0.219, .165 ,0.385,-3.9
2020-05-15,대전한밭,한화,33.0,30.0,2.0,8.0,0.0,2.0,3.0,0.0,12.0,5.0,5.0,154.0,0.0,15.0,0.267,0.733,1.15,-0.1,-2.44,9.0,36.0,8.0,1.0,1.0,3.0,0.0,3.0,0.0,6-16,158-94,2-0,55.0,1.0,1.22,1.3,0.6,3.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,정진호,정은원,하주석,이성열,송광민,오선진,장진혁,최재훈,이시원,김도현,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6,장진혁,-0.21,0.156,0.27, .219 ,0.489,36.7,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,이시원,-0.58,0.105,0.128, .105 ,0.234,-48.3
2020-05-15,챔피언스필드,두산,47.0,43.0,13.0,18.0,3.0,11.0,2.0,2.0,5.0,12.0,8.0,176.0,4.0,27.0,0.419,1.166,0.77,0.399,8.0,9.0,40.0,8.0,4.0,0.0,4.0,0.0,3.0,0.0,12-13,168-97,0-0,53.0,0.0,1.33,0.7,0.101,0.99,81.0,27.0,10.0,5.0,2.0,3.0,0.0,홈,0.564,0.5857142857142857,0.8125,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,유희관,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-05-15,챔피언스필드,KIA,40.0,36.0,4.0,8.0,0.0,2.0,4.0,0.0,3.0,12.0,13.0,168.0,0.0,22.0,0.222,0.55,0.67,-0.101,-0.99,9.0,47.0,18.0,13.0,7.0,2.0,2.0,5.0,3.0,12-8,176-114,4-3,42.0,7.0,2.22,0.8,-0.399,-8.0,81.0,27.0,13.0,3.0,2.0,1.0,0.0,원정,0.507,0.5,0.1875,박찬호,김선빈,터커,최형우,나지완,백용환,나주환,황윤호,최원준,임기영,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,백용환,0.52,0.22,0.324, .429 ,0.752,93.9,나주환,0.52,0.279,0.321, .392 ,0.713,83.4,황윤호,-0.09,0.243,0.274, .286 ,0.56,46.3,최원준,2.49,0.326,0.387, .421 ,0.808,113.3
2020-05-16,인천SSG랜더스,NC,34.0,29.0,2.0,5.0,0.0,2.0,4.0,0.0,8.0,10.0,6.0,139.0,2.0,8.0,0.172,0.48,1.23,-0.056,-3.0,9.0,33.0,6.0,1.0,1.0,1.0,1.0,7.0,1.0,10-8,140-90,3-0,65.0,1.0,0.78,1.4,0.556,3.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.875,이상호,이명기,나성범,알테어,박석민,권희동,강진성,김태군,김찬형,김영규,이상호,-0.69,0.131,0.172, .148 ,0.319,-24.0,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,김태군,0.53,0.292,0.347, .372 ,0.719,82.6,김찬형,0.26,0.297,0.343, .391 ,0.734,89.7
2020-05-16,인천SSG랜더스,SSG,33.0,31.0,1.0,6.0,1.0,1.0,1.0,1.0,7.0,10.0,8.0,140.0,2.0,9.0,0.194,0.565,1.39,-0.556,-3.99,9.0,34.0,5.0,2.0,2.0,4.0,0.0,8.0,0.0,10-6,139-83,1-1,76.0,2.0,1.0,1.2,0.056,3.0,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.125,김강민,정의윤,최정,로맥,한유섬,남태혁,이홍구,김창평,정현,김태훈,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,정의윤,-0.77,0.241,0.286, .294 ,0.58,51.9,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,남태혁,-0.36,0.197,0.264, .258 ,0.522,37.4,이홍구,-0.39,0.188,0.245, .271 ,0.516,31.3,김창평,0.02,0.192,0.289, .269 ,0.558,52.3,정현,-0.53,0.152,0.24, .241 ,0.481,22.0
2020-05-16,케이티위즈파크,삼성,37.0,34.0,4.0,8.0,0.0,4.0,3.0,0.0,7.0,10.0,9.0,150.0,2.0,19.0,0.235,0.562,0.36,-0.092,-0.99,8.0,43.0,16.0,10.0,9.0,6.0,0.0,2.0,0.0,10-7,152-100,1-0,13.0,10.13,2.75,0.3,-0.408,-5.56,72.0,24.0,14.0,2.0,1.0,1.0,0.0,원정,0.46,0.4492753623188406,0.25,김상수,김동엽,구자욱,이원석,이학주,박계범,박해민,김응민,박승규,윤성환,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,이학주,0.36,0.228,0.314, .340 ,0.654,68.5,박계범,-0.91,0.195,0.227, .293 ,0.519,26.1,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,김응민,-0.23,0.224,0.281, .237 ,0.517,35.6,박승규,-0.34,0.258,0.297, .335 ,0.632,63.6
2020-05-16,케이티위즈파크,KT,43.0,35.0,10.0,16.0,0.0,10.0,6.0,0.0,2.0,10.0,7.0,152.0,2.0,22.0,0.457,1.124,0.34,0.408,5.56,9.0,37.0,8.0,4.0,3.0,3.0,0.0,7.0,0.0,10-9,150-95,0-0,55.0,3.0,1.22,0.4,0.092,0.99,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.566,0.6111111111111112,0.75,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,김민,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-16,대전한밭,롯데,42.0,36.0,5.0,11.0,0.0,4.0,2.0,4.0,6.0,13.0,6.0,159.0,2.0,21.0,0.306,0.821,1.04,0.027,0.0,9.0,37.0,10.0,1.0,1.0,1.0,0.0,6.0,0.0,14-6,139-92,3-0,56.0,1.0,1.22,1.4,0.473,3.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.6875,민병헌,전준우,손아섭,이대호,안치홍,허일,마차도,한동희,김준태,노경은,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,허일,-0.59,0.179,0.258, .262 ,0.52,32.8,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,김준태,0.95,0.225,0.344, .327 ,0.671,81.7
